#FILE:                       ,A8%DC1; 17-1-2025.ngb-ds3          
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,18/01/2025 8:32:08 AM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC1;18-1-2025                   
#SAMPLE MASS /mg:            ,38                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
200.70300, 30.80833, 9.7357e-002,77.89811,50.00000,0.0000e+000,20.00000,    -0.46060,1.01297
200.75500, 30.81333, 9.6848e-002,77.89595,50.00000,0.0000e+000,20.00000,    -0.45992,1.01291
200.79800, 30.81833, 9.6397e-002,77.89380,50.00000,0.0000e+000,20.00000,    -0.45925,1.01285
200.84700, 30.82333, 9.5987e-002,77.89164,50.00000,0.0000e+000,20.00000,    -0.45857,1.01279
200.91100, 30.82833, 9.5538e-002,77.88950,50.00000,0.0000e+000,20.00000,    -0.45790,1.01271
200.96201, 30.83333, 9.5009e-002,77.88735,50.00000,0.0000e+000,20.00000,    -0.45723,1.01265
201.01801, 30.83833, 9.4480e-002,77.88520,50.00000,0.0000e+000,20.00000,    -0.45656,1.01258
201.07001, 30.84333, 9.4129e-002,77.88305,50.00000,0.0000e+000,20.00000,    -0.45590,1.01251
201.12500, 30.84833, 9.3680e-002,77.88091,50.00000,0.0000e+000,20.00000,    -0.45523,1.01245
201.16901, 30.85333, 9.3229e-002,77.87878,50.00000,0.0000e+000,20.00000,    -0.45457,1.01239
201.22501, 30.85833, 9.2759e-002,77.87664,50.00000,0.0000e+000,20.00000,    -0.45390,1.01232
201.27400, 30.86333, 9.2328e-002,77.87451,50.00000,0.0000e+000,20.00000,    -0.45324,1.01226
201.33299, 30.86833, 9.1799e-002,77.87237,50.00000,0.0000e+000,20.00000,    -0.45258,1.01219
201.38499, 30.87333, 9.1309e-002,77.87025,50.00000,0.0000e+000,20.00000,    -0.45192,1.01212
201.43900, 30.87833, 9.0700e-002,77.86812,50.00000,0.0000e+000,20.00000,    -0.45127,1.01205
201.48500, 30.88333, 9.0190e-002,77.86600,50.00000,0.0000e+000,20.00000,    -0.45061,1.01200
201.53999, 30.88833, 8.9740e-002,77.86388,50.00000,0.0000e+000,20.00000,    -0.44996,1.01193
201.59100, 30.89333, 8.9289e-002,77.86177,50.00000,0.0000e+000,20.00000,    -0.44930,1.01186
201.64900, 30.89833, 8.9117e-002,77.85966,50.00000,0.0000e+000,20.00000,    -0.44865,1.01179
201.69099, 30.90333, 8.8903e-002,77.85755,50.00000,0.0000e+000,20.00000,    -0.44800,1.01174
201.74400, 30.90833, 8.8175e-002,77.85544,50.00000,0.0000e+000,20.00000,    -0.44735,1.01167
201.80600, 30.91333, 8.7725e-002,77.85333,50.00000,0.0000e+000,20.00000,    -0.44670,1.01159
201.86900, 30.91833, 8.7216e-002,77.85123,50.00000,0.0000e+000,20.00000,    -0.44606,1.01152
201.91600, 30.92333, 8.6705e-002,77.84913,50.00000,0.0000e+000,20.00000,    -0.44541,1.01146
201.96300, 30.92833, 8.6293e-002,77.84703,50.00000,0.0000e+000,20.00000,    -0.44477,1.01140
202.02000, 30.93333, 8.5822e-002,77.84493,50.00000,0.0000e+000,20.00000,    -0.44413,1.01133
202.05299, 30.93833, 8.5290e-002,77.84283,50.00000,0.0000e+000,20.00000,    -0.44349,1.01129
202.11301, 30.94333, 8.4839e-002,77.84074,50.00000,0.0000e+000,20.00000,    -0.44285,1.01121
202.17101, 30.94833, 8.4448e-002,77.83866,50.00000,0.0000e+000,20.00000,    -0.44221,1.01114
202.21100, 30.95333, 8.4095e-002,77.83657,50.00000,0.0000e+000,20.00000,    -0.44158,1.01109
202.26601, 30.95833, 8.3585e-002,77.83449,50.00000,0.0000e+000,20.00000,    -0.44094,1.01102
202.33299, 30.96333, 8.3194e-002,77.83241,50.00000,0.0000e+000,20.00000,    -0.44031,1.01094
202.38200, 30.96833, 8.2743e-002,77.83033,50.00000,0.0000e+000,20.00000,    -0.43968,1.01087
202.42101, 30.97333, 8.2349e-002,77.82825,50.00000,0.0000e+000,20.00000,    -0.43905,1.01083
202.47200, 30.97833, 8.1838e-002,77.82618,50.00000,0.0000e+000,20.00000,    -0.43842,1.01076
202.53200, 30.98333, 8.1387e-002,77.82411,50.00000,0.0000e+000,20.00000,    -0.43780,1.01069
202.58800, 30.98833, 8.0856e-002,77.82204,50.00000,0.0000e+000,20.00000,    -0.43717,1.01062
202.63000, 30.99333, 8.0443e-002,77.81997,50.00000,0.0000e+000,20.00000,    -0.43655,1.01056
202.69600, 30.99833, 8.0013e-002,77.81791,50.00000,0.0000e+000,20.00000,    -0.43593,1.01048
202.73399, 31.00333, 7.9798e-002,77.81585,50.00000,0.0000e+000,20.00000,    -0.43531,1.01043
202.78900, 31.00833, 7.9327e-002,77.81378,50.00000,0.0000e+000,20.00000,    -0.43469,1.01037
202.84200, 31.01333, 7.8875e-002,77.81172,50.00000,0.0000e+000,20.00000,    -0.43408,1.01030
202.90199, 31.01833, 7.8503e-002,77.80967,50.00000,0.0000e+000,20.00000,    -0.43346,1.01023
202.95300, 31.02333, 7.7931e-002,77.80761,50.00000,0.0000e+000,20.00000,    -0.43285,1.01016
203.00999, 31.02833, 7.7559e-002,77.80556,50.00000,0.0000e+000,20.00000,    -0.43224,1.01009
203.05400, 31.03333, 7.7126e-002,77.80351,50.00000,0.0000e+000,20.00000,    -0.43163,1.01004
203.09599, 31.03833, 7.6534e-002,77.80147,50.00000,0.0000e+000,20.00000,    -0.43102,1.00998
203.16200, 31.04333, 7.5944e-002,77.79942,50.00000,0.0000e+000,20.00000,    -0.43042,1.00990
203.20500, 31.04833, 7.5471e-002,77.79738,50.00000,0.0000e+000,20.00000,    -0.42982,1.00985
203.25700, 31.05333, 7.5018e-002,77.79535,50.00000,0.0000e+000,20.00000,    -0.42921,1.00978
203.31599, 31.05833, 7.4566e-002,77.79331,50.00000,0.0000e+000,20.00000,    -0.42861,1.00971
203.37199, 31.06333, 7.4213e-002,77.79128,50.00000,0.0000e+000,20.00000,    -0.42801,1.00964
203.41901, 31.06833, 7.3840e-002,77.78925,50.00000,0.0000e+000,20.00000,    -0.42742,1.00958
203.47301, 31.07333, 7.3507e-002,77.78722,50.00000,0.0000e+000,20.00000,    -0.42682,1.00951
203.51700, 31.07833, 7.3113e-002,77.78519,50.00000,0.0000e+000,20.00000,    -0.42622,1.00946
203.56400, 31.08333, 7.2620e-002,77.78317,50.00000,0.0000e+000,20.00000,    -0.42563,1.00940
203.61700, 31.08833, 7.2267e-002,77.78115,50.00000,0.0000e+000,20.00000,    -0.42504,1.00933
203.67101, 31.09333, 7.1973e-002,77.77913,50.00000,0.0000e+000,20.00000,    -0.42445,1.00927
203.73500, 31.09833, 7.1541e-002,77.77712,50.00000,0.0000e+000,20.00000,    -0.42386,1.00919
203.78101, 31.10333, 7.1127e-002,77.77511,50.00000,0.0000e+000,20.00000,    -0.42327,1.00913
203.83200, 31.10833, 7.0774e-002,77.77310,50.00000,0.0000e+000,20.00000,    -0.42268,1.00906
203.87900, 31.11333, 7.0300e-002,77.77110,50.00000,0.0000e+000,20.00000,    -0.42210,1.00901
203.93600, 31.11833, 6.9927e-002,77.76909,50.00000,0.0000e+000,20.00000,    -0.42151,1.00893
203.98599, 31.12333, 6.9434e-002,77.76710,50.00000,0.0000e+000,20.00000,    -0.42093,1.00887
204.04401, 31.12833, 6.8941e-002,77.76510,50.00000,0.0000e+000,20.00000,    -0.42035,1.00880
204.08900, 31.13333, 6.8666e-002,77.76311,50.00000,0.0000e+000,20.00000,    -0.41976,1.00874
204.13600, 31.13833, 6.8272e-002,77.76113,50.00000,0.0000e+000,20.00000,    -0.41918,1.00869
204.19501, 31.14333, 6.7879e-002,77.75914,50.00000,0.0000e+000,20.00000,    -0.41861,1.00861
204.25600, 31.14833, 6.7387e-002,77.75715,50.00000,0.0000e+000,20.00000,    -0.41803,1.00854
204.29700, 31.15333, 6.6952e-002,77.75517,50.00000,0.0000e+000,20.00000,    -0.41745,1.00848
204.33701, 31.15833, 6.6458e-002,77.75320,50.00000,0.0000e+000,20.00000,    -0.41688,1.00843
204.39301, 31.16333, 6.6024e-002,77.75122,50.00000,0.0000e+000,20.00000,    -0.41631,1.00837
204.44600, 31.16833, 6.5610e-002,77.74925,50.00000,0.0000e+000,20.00000,    -0.41573,1.00830
204.49400, 31.17333, 6.5136e-002,77.74728,50.00000,0.0000e+000,20.00000,    -0.41516,1.00824
204.55499, 31.17833, 6.4743e-002,77.74531,50.00000,0.0000e+000,20.00000,    -0.41459,1.00816
204.60400, 31.18333, 6.4428e-002,77.74334,50.00000,0.0000e+000,20.00000,    -0.41402,1.00810
204.65800, 31.18833, 6.4054e-002,77.74138,50.00000,0.0000e+000,20.00000,    -0.41346,1.00804
204.69099, 31.19333, 6.3658e-002,77.73942,50.00000,0.0000e+000,20.00000,    -0.41289,1.00799
204.75999, 31.19833, 6.3365e-002,77.73745,50.00000,0.0000e+000,20.00000,    -0.41232,1.00791
204.80901, 31.20333, 6.2950e-002,77.73550,50.00000,0.0000e+000,20.00000,    -0.41176,1.00785
204.86600, 31.20833, 6.2397e-002,77.73354,50.00000,0.0000e+000,20.00000,    -0.41120,1.00778
204.91800, 31.21333, 6.1943e-002,77.73159,50.00000,0.0000e+000,20.00000,    -0.41064,1.00771
204.95799, 31.21833, 6.1428e-002,77.72964,50.00000,0.0000e+000,20.00000,    -0.41008,1.00766
205.01700, 31.22333, 6.1094e-002,77.72769,50.00000,0.0000e+000,20.00000,    -0.40952,1.00759
205.05901, 31.22833, 6.0698e-002,77.72575,50.00000,0.0000e+000,20.00000,    -0.40896,1.00754
205.10899, 31.23333, 6.0244e-002,77.72380,50.00000,0.0000e+000,20.00000,    -0.40841,1.00747
205.17000, 31.23833, 5.9790e-002,77.72186,50.00000,0.0000e+000,20.00000,    -0.40786,1.00740
205.22000, 31.24333, 5.9335e-002,77.71992,50.00000,0.0000e+000,20.00000,    -0.40731,1.00734
205.26801, 31.24833, 5.8860e-002,77.71799,50.00000,0.0000e+000,20.00000,    -0.40676,1.00728
205.31700, 31.25333, 5.8445e-002,77.71606,50.00000,0.0000e+000,20.00000,    -0.40621,1.00721
205.38600, 31.25833, 5.8131e-002,77.71412,50.00000,0.0000e+000,20.00000,    -0.40566,1.00713
205.43401, 31.26333, 5.7736e-002,77.71219,50.00000,0.0000e+000,20.00000,    -0.40512,1.00707
205.48199, 31.26833, 5.7361e-002,77.71027,50.00000,0.0000e+000,20.00000,    -0.40457,1.00701
205.52600, 31.27333, 5.7005e-002,77.70835,50.00000,0.0000e+000,20.00000,    -0.40403,1.00695
205.57800, 31.27833, 5.6510e-002,77.70643,50.00000,0.0000e+000,20.00000,    -0.40349,1.00689
205.63400, 31.28333, 5.6255e-002,77.70451,50.00000,0.0000e+000,20.00000,    -0.40295,1.00682
205.67700, 31.28833, 5.5958e-002,77.70259,50.00000,0.0000e+000,20.00000,    -0.40241,1.00677
205.73399, 31.29333, 5.5284e-002,77.70068,50.00000,0.0000e+000,20.00000,    -0.40187,1.00670
205.78300, 31.29833, 5.4849e-002,77.69878,50.00000,0.0000e+000,20.00000,    -0.40134,1.00663
205.83501, 31.30333, 5.4434e-002,77.69687,50.00000,0.0000e+000,20.00000,    -0.40080,1.00657
205.87500, 31.30833, 5.4037e-002,77.69497,50.00000,0.0000e+000,20.00000,    -0.40027,1.00652
205.94000, 31.31333, 5.3563e-002,77.69307,50.00000,0.0000e+000,20.00000,    -0.39974,1.00644
205.98000, 31.31833, 5.3087e-002,77.69117,50.00000,0.0000e+000,20.00000,    -0.39921,1.00639
206.03300, 31.32333, 5.2651e-002,77.68927,50.00000,0.0000e+000,20.00000,    -0.39868,1.00632
206.09300, 31.32833, 5.2276e-002,77.68738,50.00000,0.0000e+000,20.00000,    -0.39815,1.00625
206.13699, 31.33333, 5.2000e-002,77.68549,50.00000,0.0000e+000,20.00000,    -0.39762,1.00619
206.18401, 31.33833, 5.1683e-002,77.68360,50.00000,0.0000e+000,20.00000,    -0.39710,1.00614
206.24899, 31.34333, 5.1248e-002,77.68172,50.00000,0.0000e+000,20.00000,    -0.39658,1.00605
206.29401, 31.34833, 5.0852e-002,77.67984,50.00000,0.0000e+000,20.00000,    -0.39605,1.00600
206.33600, 31.35333, 5.0495e-002,77.67796,50.00000,0.0000e+000,20.00000,    -0.39553,1.00595
206.39200, 31.35833, 5.0020e-002,77.67609,50.00000,0.0000e+000,20.00000,    -0.39501,1.00588
206.44901, 31.36333, 4.9564e-002,77.67421,50.00000,0.0000e+000,20.00000,    -0.39449,1.00581
206.49600, 31.36833, 4.9168e-002,77.67234,50.00000,0.0000e+000,20.00000,    -0.39397,1.00575
206.54800, 31.37333, 4.8792e-002,77.67047,50.00000,0.0000e+000,20.00000,    -0.39346,1.00568
206.60800, 31.37833, 4.8476e-002,77.66861,50.00000,0.0000e+000,20.00000,    -0.39294,1.00561
206.64600, 31.38333, 4.8418e-002,77.66675,50.00000,0.0000e+000,20.00000,    -0.39243,1.00556
206.69901, 31.38833, 4.7862e-002,77.66489,50.00000,0.0000e+000,20.00000,    -0.39192,1.00549
206.75600, 31.39333, 4.7446e-002,77.66302,50.00000,0.0000e+000,20.00000,    -0.39140,1.00542
206.81300, 31.39833, 4.6971e-002,77.66117,50.00000,0.0000e+000,20.00000,    -0.39089,1.00535
206.87000, 31.40333, 4.6455e-002,77.65932,50.00000,0.0000e+000,20.00000,    -0.39038,1.00528
206.90800, 31.40833, 4.6377e-002,77.65747,50.00000,0.0000e+000,20.00000,    -0.38987,1.00524
206.96201, 31.41333, 4.5841e-002,77.65562,50.00000,0.0000e+000,20.00000,    -0.38937,1.00517
207.02600, 31.41833, 4.5465e-002,77.65378,50.00000,0.0000e+000,20.00000,    -0.38886,1.00509
207.06500, 31.42333, 4.4987e-002,77.65193,50.00000,0.0000e+000,20.00000,    -0.38835,1.00504
207.12000, 31.42833, 4.4591e-002,77.65009,50.00000,0.0000e+000,20.00000,    -0.38785,1.00497
207.15700, 31.43333, 4.4173e-002,77.64825,50.00000,0.0000e+000,20.00000,    -0.38734,1.00493
207.21400, 31.43833, 4.3737e-002,77.64642,50.00000,0.0000e+000,20.00000,    -0.38684,1.00485
207.27100, 31.44333, 4.3500e-002,77.64458,50.00000,0.0000e+000,20.00000,    -0.38634,1.00478
207.30800, 31.44833, 4.3143e-002,77.64275,50.00000,0.0000e+000,20.00000,    -0.38584,1.00474
207.36900, 31.45333, 4.2846e-002,77.64091,50.00000,0.0000e+000,20.00000,    -0.38534,1.00466
207.42200, 31.45833, 4.2529e-002,77.63908,50.00000,0.0000e+000,20.00000,    -0.38484,1.00460
207.46100, 31.46333, 4.2171e-002,77.63726,50.00000,0.0000e+000,20.00000,    -0.38434,1.00455
207.51801, 31.46833, 4.1575e-002,77.63544,50.00000,0.0000e+000,20.00000,    -0.38384,1.00448
207.55701, 31.47333, 4.1097e-002,77.63361,50.00000,0.0000e+000,20.00000,    -0.38335,1.00443
207.61900, 31.47833, 4.0660e-002,77.63179,50.00000,0.0000e+000,20.00000,    -0.38285,1.00435
207.67101, 31.48333, 4.0123e-002,77.62998,50.00000,0.0000e+000,20.00000,    -0.38236,1.00429
207.71400, 31.48833, 3.9865e-002,77.62817,50.00000,0.0000e+000,20.00000,    -0.38186,1.00423
207.77901, 31.49333, 3.9529e-002,77.62635,50.00000,0.0000e+000,20.00000,    -0.38137,1.00415
207.81700, 31.49833, 3.9151e-002,77.62453,50.00000,0.0000e+000,20.00000,    -0.38088,1.00411
207.87000, 31.50333, 3.8753e-002,77.62273,50.00000,0.0000e+000,20.00000,    -0.38039,1.00404
207.92000, 31.50833, 3.8296e-002,77.62092,50.00000,0.0000e+000,20.00000,    -0.37990,1.00398
207.97099, 31.51333, 3.8038e-002,77.61912,50.00000,0.0000e+000,20.00000,    -0.37942,1.00391
208.03900, 31.51833, 3.7621e-002,77.61732,50.00000,0.0000e+000,20.00000,    -0.37893,1.00383
208.07100, 31.52333, 3.7203e-002,77.61552,50.00000,0.0000e+000,20.00000,    -0.37845,1.00379
208.12601, 31.52833, 3.6605e-002,77.61372,50.00000,0.0000e+000,20.00000,    -0.37796,1.00372
208.16600, 31.53333, 3.6307e-002,77.61192,50.00000,0.0000e+000,20.00000,    -0.37748,1.00367
208.23300, 31.53833, 3.6310e-002,77.61012,50.00000,0.0000e+000,20.00000,    -0.37700,1.00359
208.28000, 31.54333, 3.6132e-002,77.60833,50.00000,0.0000e+000,20.00000,    -0.37652,1.00353
208.33800, 31.54833, 3.5635e-002,77.60654,50.00000,0.0000e+000,20.00000,    -0.37604,1.00346
208.38499, 31.55333, 3.5136e-002,77.60475,50.00000,0.0000e+000,20.00000,    -0.37556,1.00340
208.43800, 31.55833, 3.4798e-002,77.60297,50.00000,0.0000e+000,20.00000,    -0.37508,1.00334
208.48199, 31.56333, 3.4480e-002,77.60119,50.00000,0.0000e+000,20.00000,    -0.37460,1.00328
208.53799, 31.56833, 3.4002e-002,77.59941,50.00000,0.0000e+000,20.00000,    -0.37412,1.00321
208.58400, 31.57333, 3.3664e-002,77.59763,50.00000,0.0000e+000,20.00000,    -0.37365,1.00315
208.63100, 31.57833, 3.3326e-002,77.59586,50.00000,0.0000e+000,20.00000,    -0.37317,1.00310
208.69200, 31.58333, 3.2888e-002,77.59409,50.00000,0.0000e+000,20.00000,    -0.37270,1.00302
208.73900, 31.58833, 3.2469e-002,77.59231,50.00000,0.0000e+000,20.00000,    -0.37223,1.00296
208.78999, 31.59333, 3.2071e-002,77.59054,50.00000,0.0000e+000,20.00000,    -0.37175,1.00290
208.83400, 31.59833, 3.1692e-002,77.58878,50.00000,0.0000e+000,20.00000,    -0.37128,1.00284
208.87900, 31.60333, 3.1334e-002,77.58701,50.00000,0.0000e+000,20.00000,    -0.37081,1.00279
208.93401, 31.60833, 3.0915e-002,77.58525,50.00000,0.0000e+000,20.00000,    -0.37035,1.00272
208.99300, 31.61333, 3.0557e-002,77.58349,50.00000,0.0000e+000,20.00000,    -0.36988,1.00265
209.04201, 31.61833, 3.0118e-002,77.58174,50.00000,0.0000e+000,20.00000,    -0.36941,1.00259
209.10600, 31.62333, 2.9780e-002,77.57999,50.00000,0.0000e+000,20.00000,    -0.36895,1.00251
209.13901, 31.62833, 2.9481e-002,77.57823,50.00000,0.0000e+000,20.00000,    -0.36848,1.00247
209.19299, 31.63333, 2.9022e-002,77.57649,50.00000,0.0000e+000,20.00000,    -0.36802,1.00240
209.22701, 31.63833, 2.8643e-002,77.57474,50.00000,0.0000e+000,20.00000,    -0.36756,1.00236
209.29100, 31.64333, 2.8225e-002,77.57300,50.00000,0.0000e+000,20.00000,    -0.36710,1.00228
209.34100, 31.64833, 2.7986e-002,77.57125,50.00000,0.0000e+000,20.00000,    -0.36664,1.00222
209.39301, 31.65333, 2.7667e-002,77.56952,50.00000,0.0000e+000,20.00000,    -0.36618,1.00215
209.44200, 31.65833, 2.7469e-002,77.56778,50.00000,0.0000e+000,20.00000,    -0.36572,1.00209
209.49200, 31.66333, 2.7150e-002,77.56605,50.00000,0.0000e+000,20.00000,    -0.36526,1.00203
209.54601, 31.66833, 2.6751e-002,77.56432,50.00000,0.0000e+000,20.00000,    -0.36481,1.00196
209.60001, 31.67333, 2.6352e-002,77.56259,50.00000,0.0000e+000,20.00000,    -0.36435,1.00189
209.64301, 31.67833, 2.6093e-002,77.56086,50.00000,0.0000e+000,20.00000,    -0.36390,1.00184
209.69600, 31.68333, 2.5734e-002,77.55913,50.00000,0.0000e+000,20.00000,    -0.36345,1.00178
209.75000, 31.68833, 2.5174e-002,77.55741,50.00000,0.0000e+000,20.00000,    -0.36300,1.00171
209.78799, 31.69333, 2.4895e-002,77.55568,50.00000,0.0000e+000,20.00000,    -0.36255,1.00166
209.82800, 31.69833, 2.4575e-002,77.55396,50.00000,0.0000e+000,20.00000,    -0.36210,1.00161
209.88300, 31.70333, 2.4076e-002,77.55224,50.00000,0.0000e+000,20.00000,    -0.36165,1.00154
209.94000, 31.70833, 2.3837e-002,77.55053,50.00000,0.0000e+000,20.00000,    -0.36120,1.00147
209.99899, 31.71333, 2.3558e-002,77.54881,50.00000,0.0000e+000,20.00000,    -0.36076,1.00140
210.04300, 31.71833, 2.3258e-002,77.54710,50.00000,0.0000e+000,20.00000,    -0.36031,1.00135
210.10400, 31.72333, 2.2899e-002,77.54539,50.00000,0.0000e+000,20.00000,    -0.35987,1.00127
210.14999, 31.72833, 2.2359e-002,77.54368,50.00000,0.0000e+000,20.00000,    -0.35942,1.00121
210.20700, 31.73333, 2.1899e-002,77.54197,50.00000,0.0000e+000,20.00000,    -0.35898,1.00114
210.24699, 31.73833, 2.1519e-002,77.54027,50.00000,0.0000e+000,20.00000,    -0.35854,1.00109
210.29500, 31.74333, 2.1180e-002,77.53856,50.00000,0.0000e+000,20.00000,    -0.35810,1.00103
210.36200, 31.74833, 2.0921e-002,77.53687,50.00000,0.0000e+000,20.00000,    -0.35766,1.00095
210.39999, 31.75333, 2.0501e-002,77.53518,50.00000,0.0000e+000,20.00000,    -0.35722,1.00090
210.45700, 31.75833, 2.0181e-002,77.53348,50.00000,0.0000e+000,20.00000,    -0.35679,1.00083
210.50000, 31.76333, 1.9781e-002,77.53178,50.00000,0.0000e+000,20.00000,    -0.35635,1.00078
210.55200, 31.76833, 1.9441e-002,77.53009,50.00000,0.0000e+000,20.00000,    -0.35592,1.00072
210.59900, 31.77333, 1.9121e-002,77.52841,50.00000,0.0000e+000,20.00000,    -0.35548,1.00066
210.64500, 31.77833, 1.8902e-002,77.52673,50.00000,0.0000e+000,20.00000,    -0.35505,1.00060
210.69299, 31.78333, 1.8541e-002,77.52505,50.00000,0.0000e+000,20.00000,    -0.35462,1.00054
210.75000, 31.78833, 1.8161e-002,77.52336,50.00000,0.0000e+000,20.00000,    -0.35418,1.00047
210.80400, 31.79333, 1.7862e-002,77.52168,50.00000,0.0000e+000,20.00000,    -0.35375,1.00040
210.84100, 31.79833, 1.7561e-002,77.52001,50.00000,0.0000e+000,20.00000,    -0.35332,1.00036
210.90601, 31.80333, 1.7161e-002,77.51833,50.00000,0.0000e+000,20.00000,    -0.35289,1.00028
210.95300, 31.80833, 1.6761e-002,77.51666,50.00000,0.0000e+000,20.00000,    -0.35247,1.00022
210.99300, 31.81333, 1.6702e-002,77.51499,50.00000,0.0000e+000,20.00000,    -0.35204,1.00017
211.03500, 31.81833, 1.6401e-002,77.51332,50.00000,0.0000e+000,20.00000,    -0.35161,1.00012
211.08701, 31.82333, 1.5720e-002,77.51166,50.00000,0.0000e+000,20.00000,    -0.35119,1.00005
211.14301, 31.82833, 1.5460e-002,77.50999,50.00000,0.0000e+000,20.00000,    -0.35076,0.99998
211.19200, 31.83333, 1.5139e-002,77.50833,50.00000,0.0000e+000,20.00000,    -0.35034,0.99992
211.24100, 31.83833, 1.4719e-002,77.50668,50.00000,0.0000e+000,20.00000,    -0.34991,0.99986
211.29900, 31.84333, 1.4298e-002,77.50502,50.00000,0.0000e+000,20.00000,    -0.34949,0.99979
211.34700, 31.84833, 1.3937e-002,77.50336,50.00000,0.0000e+000,20.00000,    -0.34907,0.99973
211.39500, 31.85333, 1.3496e-002,77.50171,50.00000,0.0000e+000,20.00000,    -0.34865,0.99967
211.44600, 31.85833, 1.3156e-002,77.50006,50.00000,0.0000e+000,20.00000,    -0.34822,0.99961
211.49001, 31.86333, 1.2956e-002,77.49841,50.00000,0.0000e+000,20.00000,    -0.34780,0.99955
211.54201, 31.86833, 1.2695e-002,77.49677,50.00000,0.0000e+000,20.00000,    -0.34738,0.99949
211.58800, 31.87333, 1.2314e-002,77.49513,50.00000,0.0000e+000,20.00000,    -0.34696,0.99943
211.64400, 31.87833, 1.1934e-002,77.49348,50.00000,0.0000e+000,20.00000,    -0.34655,0.99936
211.69200, 31.88333, 1.1553e-002,77.49184,50.00000,0.0000e+000,20.00000,    -0.34613,0.99931
211.75200, 31.88833, 1.1172e-002,77.49020,50.00000,0.0000e+000,20.00000,    -0.34571,0.99923
211.79300, 31.89333, 1.0750e-002,77.48856,50.00000,0.0000e+000,20.00000,    -0.34529,0.99918
211.84000, 31.89833, 1.0449e-002,77.48693,50.00000,0.0000e+000,20.00000,    -0.34488,0.99912
211.88499, 31.90333, 1.0068e-002,77.48529,50.00000,0.0000e+000,20.00000,    -0.34447,0.99907
211.93100, 31.90833, 9.7472e-003,77.48366,50.00000,0.0000e+000,20.00000,    -0.34405,0.99901
211.98801, 31.91333, 9.4263e-003,77.48202,50.00000,0.0000e+000,20.00000,    -0.34364,0.99894
212.04700, 31.91833, 9.1657e-003,77.48039,50.00000,0.0000e+000,20.00000,    -0.34323,0.99887
212.07800, 31.92333, 8.8042e-003,77.47876,50.00000,0.0000e+000,20.00000,    -0.34282,0.99883
212.12900, 31.92833, 8.5836e-003,77.47713,50.00000,0.0000e+000,20.00000,    -0.34241,0.99877
212.18201, 31.93333, 8.3430e-003,77.47550,50.00000,0.0000e+000,20.00000,    -0.34201,0.99870
212.22301, 31.93833, 8.0016e-003,77.47387,50.00000,0.0000e+000,20.00000,    -0.34160,0.99865
212.28101, 31.94333, 7.6604e-003,77.47224,50.00000,0.0000e+000,20.00000,    -0.34119,0.99858
212.33099, 31.94833, 7.2587e-003,77.47062,50.00000,0.0000e+000,20.00000,    -0.34079,0.99852
