#FILE:                       ,OPC9%DC28; 13-2-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/02/2025 4:53:50 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,OPC9%DC28                          
#SAMPLE MASS /mg:            ,37                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 95.58400, 22.45250,     0.14717,97.70429,50.00000,0.0000e+000,20.00000,    -0.45458,1.15076
 95.66200, 22.45750,     0.14730,97.70176,50.00000,0.0000e+000,20.00000,    -0.45516,1.15066
 95.72100, 22.46250,     0.14751,97.69923,50.00000,0.0000e+000,20.00000,    -0.45574,1.15058
 95.78800, 22.46750,     0.14776,97.69670,50.00000,0.0000e+000,20.00000,    -0.45631,1.15048
 95.85400, 22.47250,     0.14798,97.69416,50.00000,0.0000e+000,20.00000,    -0.45689,1.15040
 95.92600, 22.47750,     0.14819,97.69161,50.00000,0.0000e+000,20.00000,    -0.45747,1.15030
 95.99900, 22.48250,     0.14853,97.68906,50.00000,0.0000e+000,20.00000,    -0.45804,1.15020
 96.05800, 22.48750,     0.14870,97.68650,50.00000,0.0000e+000,20.00000,    -0.45862,1.15012
 96.11400, 22.49250,     0.14891,97.68394,50.00000,0.0000e+000,20.00000,    -0.45920,1.15004
 96.20400, 22.49750,     0.14905,97.68137,50.00000,0.0000e+000,20.00000,    -0.45978,1.14992
 96.25900, 22.50250,     0.14900,97.67880,50.00000,0.0000e+000,20.00000,    -0.46035,1.14985
 96.32000, 22.50750,     0.14941,97.67622,50.00000,0.0000e+000,20.00000,    -0.46093,1.14976
 96.39500, 22.51250,     0.14958,97.67363,50.00000,0.0000e+000,20.00000,    -0.46151,1.14966
 96.46400, 22.51750,     0.14978,97.67105,50.00000,0.0000e+000,20.00000,    -0.46209,1.14957
 96.53800, 22.52250,     0.14988,97.66845,50.00000,0.0000e+000,20.00000,    -0.46266,1.14947
 96.60300, 22.52750,     0.15018,97.66586,50.00000,0.0000e+000,20.00000,    -0.46324,1.14938
 96.66900, 22.53250,     0.15022,97.66325,50.00000,0.0000e+000,20.00000,    -0.46382,1.14929
 96.73700, 22.53750,     0.15033,97.66065,50.00000,0.0000e+000,20.00000,    -0.46440,1.14920
 96.81800, 22.54250,     0.15066,97.65804,50.00000,0.0000e+000,20.00000,    -0.46498,1.14909
 96.88400, 22.54750,     0.15091,97.65542,50.00000,0.0000e+000,20.00000,    -0.46555,1.14900
 96.94100, 22.55250,     0.15103,97.65280,50.00000,0.0000e+000,20.00000,    -0.46613,1.14892
 97.00300, 22.55750,     0.15125,97.65018,50.00000,0.0000e+000,20.00000,    -0.46671,1.14884
 97.07200, 22.56250,     0.15159,97.64756,50.00000,0.0000e+000,20.00000,    -0.46729,1.14874
 97.15100, 22.56750,     0.15178,97.64493,50.00000,0.0000e+000,20.00000,    -0.46787,1.14864
 97.21000, 22.57250,     0.15199,97.64229,50.00000,0.0000e+000,20.00000,    -0.46844,1.14856
 97.28300, 22.57750,     0.15216,97.63966,50.00000,0.0000e+000,20.00000,    -0.46902,1.14846
 97.36900, 22.58250,     0.15236,97.63702,50.00000,0.0000e+000,20.00000,    -0.46960,1.14834
 97.43100, 22.58750,     0.15233,97.63437,50.00000,0.0000e+000,20.00000,    -0.47017,1.14826
 97.49000, 22.59250,     0.15272,97.63173,50.00000,0.0000e+000,20.00000,    -0.47075,1.14818
 97.55500, 22.59750,     0.15304,97.62908,50.00000,0.0000e+000,20.00000,    -0.47133,1.14809
 97.62900, 22.60250,     0.15295,97.62643,50.00000,0.0000e+000,20.00000,    -0.47190,1.14799
 97.70500, 22.60750,     0.15325,97.62377,50.00000,0.0000e+000,20.00000,    -0.47248,1.14788
 97.77400, 22.61250,     0.15342,97.62112,50.00000,0.0000e+000,20.00000,    -0.47305,1.14779
 97.84500, 22.61750,     0.15367,97.61846,50.00000,0.0000e+000,20.00000,    -0.47363,1.14769
 97.90100, 22.62250,     0.15407,97.61580,50.00000,0.0000e+000,20.00000,    -0.47420,1.14762
 97.97800, 22.62750,     0.15428,97.61313,50.00000,0.0000e+000,20.00000,    -0.47477,1.14751
 98.04300, 22.63250,     0.15412,97.61046,50.00000,0.0000e+000,20.00000,    -0.47534,1.14743
 98.10700, 22.63750,     0.15438,97.60779,50.00000,0.0000e+000,20.00000,    -0.47591,1.14734
 98.18600, 22.64250,     0.15475,97.60512,50.00000,0.0000e+000,20.00000,    -0.47648,1.14723
 98.24700, 22.64750,     0.15455,97.60244,50.00000,0.0000e+000,20.00000,    -0.47705,1.14715
 98.32200, 22.65250,     0.15485,97.59977,50.00000,0.0000e+000,20.00000,    -0.47762,1.14705
 98.38100, 22.65750,     0.15495,97.59709,50.00000,0.0000e+000,20.00000,    -0.47818,1.14697
 98.46500, 22.66250,     0.15506,97.59441,50.00000,0.0000e+000,20.00000,    -0.47875,1.14685
 98.52700, 22.66750,     0.15550,97.59172,50.00000,0.0000e+000,20.00000,    -0.47931,1.14677
 98.59600, 22.67250,     0.15548,97.58903,50.00000,0.0000e+000,20.00000,    -0.47987,1.14668
 98.67600, 22.67750,     0.15578,97.58634,50.00000,0.0000e+000,20.00000,    -0.48043,1.14657
 98.74000, 22.68250,     0.15615,97.58365,50.00000,0.0000e+000,20.00000,    -0.48099,1.14648
 98.80400, 22.68750,     0.15649,97.58096,50.00000,0.0000e+000,20.00000,    -0.48154,1.14639
 98.87800, 22.69250,     0.15654,97.57826,50.00000,0.0000e+000,20.00000,    -0.48210,1.14629
 98.95800, 22.69750,     0.15660,97.57557,50.00000,0.0000e+000,20.00000,    -0.48265,1.14619
 99.00700, 22.70250,     0.15668,97.57286,50.00000,0.0000e+000,20.00000,    -0.48320,1.14612
 99.08200, 22.70750,     0.15686,97.57016,50.00000,0.0000e+000,20.00000,    -0.48374,1.14602
 99.14900, 22.71250,     0.15731,97.56746,50.00000,0.0000e+000,20.00000,    -0.48429,1.14593
 99.21900, 22.71750,     0.15757,97.56475,50.00000,0.0000e+000,20.00000,    -0.48483,1.14583
 99.29600, 22.72250,     0.15749,97.56204,50.00000,0.0000e+000,20.00000,    -0.48537,1.14573
 99.35200, 22.72750,     0.15785,97.55933,50.00000,0.0000e+000,20.00000,    -0.48590,1.14565
 99.43100, 22.73250,     0.15795,97.55662,50.00000,0.0000e+000,20.00000,    -0.48644,1.14554
 99.49500, 22.73750,     0.15796,97.55390,50.00000,0.0000e+000,20.00000,    -0.48697,1.14546
 99.57100, 22.74250,     0.15821,97.55119,50.00000,0.0000e+000,20.00000,    -0.48750,1.14535
 99.63700, 22.74750,     0.15842,97.54847,50.00000,0.0000e+000,20.00000,    -0.48802,1.14526
 99.71000, 22.75250,     0.15876,97.54575,50.00000,0.0000e+000,20.00000,    -0.48855,1.14517
 99.77800, 22.75750,     0.15863,97.54303,50.00000,0.0000e+000,20.00000,    -0.48907,1.14507
 99.84000, 22.76250,     0.15922,97.54030,50.00000,0.0000e+000,20.00000,    -0.48958,1.14499
 99.91300, 22.76750,     0.15918,97.53758,50.00000,0.0000e+000,20.00000,    -0.49009,1.14489
 99.97200, 22.77250,     0.15966,97.53485,50.00000,0.0000e+000,20.00000,    -0.49061,1.14481
100.03600, 22.77750,     0.15938,97.53212,50.00000,0.0000e+000,20.00000,    -0.49111,1.14472
100.10900, 22.78250,     0.15966,97.52939,50.00000,0.0000e+000,20.00000,    -0.49162,1.14463
100.19500, 22.78750,     0.15993,97.52666,50.00000,0.0000e+000,20.00000,    -0.49212,1.14451
100.25700, 22.79250,     0.15991,97.52393,50.00000,0.0000e+000,20.00000,    -0.49261,1.14443
100.34000, 22.79750,     0.16043,97.52119,50.00000,0.0000e+000,20.00000,    -0.49311,1.14431
100.41400, 22.80250,     0.16050,97.51846,50.00000,0.0000e+000,20.00000,    -0.49360,1.14421
100.47000, 22.80750,     0.16047,97.51572,50.00000,0.0000e+000,20.00000,    -0.49409,1.14414
100.54200, 22.81250,     0.16079,97.51298,50.00000,0.0000e+000,20.00000,    -0.49457,1.14404
100.60700, 22.81750,     0.16116,97.51024,50.00000,0.0000e+000,20.00000,    -0.49505,1.14395
100.67200, 22.82250,     0.16119,97.50750,50.00000,0.0000e+000,20.00000,    -0.49553,1.14386
100.75300, 22.82750,     0.16143,97.50476,50.00000,0.0000e+000,20.00000,    -0.49601,1.14375
100.81900, 22.83250,     0.16149,97.50202,50.00000,0.0000e+000,20.00000,    -0.49648,1.14366
100.89100, 22.83750,     0.16179,97.49927,50.00000,0.0000e+000,20.00000,    -0.49695,1.14357
100.94500, 22.84250,     0.16195,97.49653,50.00000,0.0000e+000,20.00000,    -0.49742,1.14349
101.01600, 22.84750,     0.16211,97.49378,50.00000,0.0000e+000,20.00000,    -0.49788,1.14340
101.08100, 22.85250,     0.16221,97.49104,50.00000,0.0000e+000,20.00000,    -0.49834,1.14331
101.16400, 22.85750,     0.16244,97.48829,50.00000,0.0000e+000,20.00000,    -0.49880,1.14320
101.23400, 22.86250,     0.16233,97.48554,50.00000,0.0000e+000,20.00000,    -0.49926,1.14310
101.30700, 22.86750,     0.16278,97.48279,50.00000,0.0000e+000,20.00000,    -0.49971,1.14300
101.38000, 22.87250,     0.16297,97.48004,50.00000,0.0000e+000,20.00000,    -0.50016,1.14290
101.45000, 22.87750,     0.16331,97.47729,50.00000,0.0000e+000,20.00000,    -0.50061,1.14281
101.51500, 22.88250,     0.16336,97.47453,50.00000,0.0000e+000,20.00000,    -0.50105,1.14272
101.58600, 22.88750,     0.16357,97.47178,50.00000,0.0000e+000,20.00000,    -0.50149,1.14263
101.64400, 22.89250,     0.16362,97.46902,50.00000,0.0000e+000,20.00000,    -0.50193,1.14255
101.71000, 22.89750,     0.16372,97.46627,50.00000,0.0000e+000,20.00000,    -0.50237,1.14246
101.76900, 22.90250,     0.16411,97.46351,50.00000,0.0000e+000,20.00000,    -0.50281,1.14238
101.85200, 22.90750,     0.16422,97.46075,50.00000,0.0000e+000,20.00000,    -0.50324,1.14227
101.92700, 22.91250,     0.16434,97.45799,50.00000,0.0000e+000,20.00000,    -0.50367,1.14216
101.98600, 22.91750,     0.16471,97.45523,50.00000,0.0000e+000,20.00000,    -0.50410,1.14208
102.06100, 22.92250,     0.16511,97.45247,50.00000,0.0000e+000,20.00000,    -0.50453,1.14198
102.13200, 22.92750,     0.16499,97.44971,50.00000,0.0000e+000,20.00000,    -0.50496,1.14189
102.20700, 22.93250,     0.16510,97.44694,50.00000,0.0000e+000,20.00000,    -0.50538,1.14178
102.25800, 22.93750,     0.16520,97.44418,50.00000,0.0000e+000,20.00000,    -0.50580,1.14172
102.32400, 22.94250,     0.16572,97.44141,50.00000,0.0000e+000,20.00000,    -0.50622,1.14163
102.40400, 22.94750,     0.16579,97.43864,50.00000,0.0000e+000,20.00000,    -0.50664,1.14152
102.48500, 22.95250,     0.16588,97.43587,50.00000,0.0000e+000,20.00000,    -0.50706,1.14141
102.55100, 22.95750,     0.16602,97.43311,50.00000,0.0000e+000,20.00000,    -0.50748,1.14132
102.61700, 22.96250,     0.16608,97.43034,50.00000,0.0000e+000,20.00000,    -0.50789,1.14123
102.69800, 22.96750,     0.16595,97.42756,50.00000,0.0000e+000,20.00000,    -0.50831,1.14112
102.75900, 22.97250,     0.16658,97.42479,50.00000,0.0000e+000,20.00000,    -0.50872,1.14104
102.82600, 22.97750,     0.16623,97.42202,50.00000,0.0000e+000,20.00000,    -0.50913,1.14095
102.90200, 22.98250,     0.16670,97.41925,50.00000,0.0000e+000,20.00000,    -0.50954,1.14084
102.96600, 22.98750,     0.16711,97.41647,50.00000,0.0000e+000,20.00000,    -0.50995,1.14076
103.04900, 22.99250,     0.16709,97.41370,50.00000,0.0000e+000,20.00000,    -0.51036,1.14065
103.12100, 22.99750,     0.16741,97.41092,50.00000,0.0000e+000,20.00000,    -0.51077,1.14055
103.18800, 23.00250,     0.16759,97.40814,50.00000,0.0000e+000,20.00000,    -0.51118,1.14046
103.25200, 23.00750,     0.16769,97.40537,50.00000,0.0000e+000,20.00000,    -0.51158,1.14037
103.31200, 23.01250,     0.16805,97.40259,50.00000,0.0000e+000,20.00000,    -0.51199,1.14029
103.38200, 23.01750,     0.16797,97.39981,50.00000,0.0000e+000,20.00000,    -0.51240,1.14020
103.45100, 23.02250,     0.16813,97.39704,50.00000,0.0000e+000,20.00000,    -0.51280,1.14010
103.51400, 23.02750,     0.16854,97.39426,50.00000,0.0000e+000,20.00000,    -0.51321,1.14002
103.58400, 23.03250,     0.16823,97.39148,50.00000,0.0000e+000,20.00000,    -0.51361,1.13992
103.65300, 23.03750,     0.16862,97.38870,50.00000,0.0000e+000,20.00000,    -0.51401,1.13983
103.72800, 23.04250,     0.16891,97.38592,50.00000,0.0000e+000,20.00000,    -0.51442,1.13973
103.80600, 23.04750,     0.16894,97.38315,50.00000,0.0000e+000,20.00000,    -0.51482,1.13962
103.87300, 23.05250,     0.16917,97.38037,50.00000,0.0000e+000,20.00000,    -0.51523,1.13953
103.93300, 23.05750,     0.16917,97.37759,50.00000,0.0000e+000,20.00000,    -0.51563,1.13945
104.01500, 23.06250,     0.16936,97.37481,50.00000,0.0000e+000,20.00000,    -0.51604,1.13934
104.08300, 23.06750,     0.16945,97.37204,50.00000,0.0000e+000,20.00000,    -0.51644,1.13925
104.15100, 23.07250,     0.16972,97.36926,50.00000,0.0000e+000,20.00000,    -0.51685,1.13916
104.21900, 23.07750,     0.16984,97.36649,50.00000,0.0000e+000,20.00000,    -0.51725,1.13906
104.29300, 23.08250,     0.17014,97.36371,50.00000,0.0000e+000,20.00000,    -0.51766,1.13896
104.36700, 23.08750,     0.17021,97.36094,50.00000,0.0000e+000,20.00000,    -0.51806,1.13886
104.42900, 23.09250,     0.17059,97.35816,50.00000,0.0000e+000,20.00000,    -0.51847,1.13878
104.48000, 23.09750,     0.17036,97.35539,50.00000,0.0000e+000,20.00000,    -0.51888,1.13871
104.55700, 23.10250,     0.17067,97.35261,50.00000,0.0000e+000,20.00000,    -0.51928,1.13861
104.63400, 23.10750,     0.17104,97.34984,50.00000,0.0000e+000,20.00000,    -0.51969,1.13850
104.69600, 23.11250,     0.17137,97.34707,50.00000,0.0000e+000,20.00000,    -0.52010,1.13842
104.77100, 23.11750,     0.17115,97.34430,50.00000,0.0000e+000,20.00000,    -0.52051,1.13832
104.84400, 23.12250,     0.17138,97.34153,50.00000,0.0000e+000,20.00000,    -0.52092,1.13822
104.91800, 23.12750,     0.17143,97.33876,50.00000,0.0000e+000,20.00000,    -0.52133,1.13812
104.98000, 23.13250,     0.17160,97.33599,50.00000,0.0000e+000,20.00000,    -0.52174,1.13804
105.04400, 23.13750,     0.17193,97.33322,50.00000,0.0000e+000,20.00000,    -0.52215,1.13795
105.12100, 23.14250,     0.17196,97.33046,50.00000,0.0000e+000,20.00000,    -0.52257,1.13784
105.19100, 23.14750,     0.17210,97.32769,50.00000,0.0000e+000,20.00000,    -0.52298,1.13775
105.24500, 23.15250,     0.17238,97.32492,50.00000,0.0000e+000,20.00000,    -0.52339,1.13768
105.33100, 23.15750,     0.17246,97.32216,50.00000,0.0000e+000,20.00000,    -0.52381,1.13756
105.38800, 23.16250,     0.17274,97.31939,50.00000,0.0000e+000,20.00000,    -0.52422,1.13748
105.46800, 23.16750,     0.17281,97.31663,50.00000,0.0000e+000,20.00000,    -0.52464,1.13738
105.53000, 23.17250,     0.17297,97.31386,50.00000,0.0000e+000,20.00000,    -0.52506,1.13729
105.59900, 23.17750,     0.17316,97.31110,50.00000,0.0000e+000,20.00000,    -0.52547,1.13720
105.67400, 23.18250,     0.17340,97.30833,50.00000,0.0000e+000,20.00000,    -0.52589,1.13710
105.74700, 23.18750,     0.17347,97.30557,50.00000,0.0000e+000,20.00000,    -0.52631,1.13700
105.82600, 23.19250,     0.17359,97.30280,50.00000,0.0000e+000,20.00000,    -0.52673,1.13689
105.88300, 23.19750,     0.17368,97.30004,50.00000,0.0000e+000,20.00000,    -0.52714,1.13682
105.94900, 23.20250,     0.17372,97.29727,50.00000,0.0000e+000,20.00000,    -0.52756,1.13673
106.03100, 23.20750,     0.17405,97.29451,50.00000,0.0000e+000,20.00000,    -0.52798,1.13662
106.09100, 23.21250,     0.17414,97.29174,50.00000,0.0000e+000,20.00000,    -0.52839,1.13653
106.16000, 23.21750,     0.17433,97.28897,50.00000,0.0000e+000,20.00000,    -0.52881,1.13644
106.24000, 23.22250,     0.17462,97.28620,50.00000,0.0000e+000,20.00000,    -0.52923,1.13633
106.30300, 23.22750,     0.17474,97.28344,50.00000,0.0000e+000,20.00000,    -0.52964,1.13625
106.36800, 23.23250,     0.17477,97.28067,50.00000,0.0000e+000,20.00000,    -0.53006,1.13616
106.43600, 23.23750,     0.17464,97.27790,50.00000,0.0000e+000,20.00000,    -0.53047,1.13607
106.50600, 23.24250,     0.17497,97.27512,50.00000,0.0000e+000,20.00000,    -0.53089,1.13597
106.57800, 23.24750,     0.17525,97.27235,50.00000,0.0000e+000,20.00000,    -0.53130,1.13588
106.64600, 23.25250,     0.17548,97.26958,50.00000,0.0000e+000,20.00000,    -0.53171,1.13578
106.71200, 23.25750,     0.17523,97.26680,50.00000,0.0000e+000,20.00000,    -0.53212,1.13570
106.77600, 23.26250,     0.17573,97.26402,50.00000,0.0000e+000,20.00000,    -0.53253,1.13561
106.84400, 23.26750,     0.17587,97.26124,50.00000,0.0000e+000,20.00000,    -0.53294,1.13552
106.91700, 23.27250,     0.17592,97.25846,50.00000,0.0000e+000,20.00000,    -0.53334,1.13542
106.98200, 23.27750,     0.17599,97.25568,50.00000,0.0000e+000,20.00000,    -0.53375,1.13533
107.05700, 23.28250,     0.17644,97.25289,50.00000,0.0000e+000,20.00000,    -0.53415,1.13523
107.14200, 23.28750,     0.17659,97.25010,50.00000,0.0000e+000,20.00000,    -0.53455,1.13512
107.20000, 23.29250,     0.17660,97.24731,50.00000,0.0000e+000,20.00000,    -0.53494,1.13504
107.26900, 23.29750,     0.17667,97.24452,50.00000,0.0000e+000,20.00000,    -0.53534,1.13494
107.33700, 23.30250,     0.17676,97.24172,50.00000,0.0000e+000,20.00000,    -0.53573,1.13485
107.41400, 23.30750,     0.17686,97.23892,50.00000,0.0000e+000,20.00000,    -0.53612,1.13475
107.48900, 23.31250,     0.17688,97.23612,50.00000,0.0000e+000,20.00000,    -0.53651,1.13465
107.55100, 23.31750,     0.17715,97.23332,50.00000,0.0000e+000,20.00000,    -0.53690,1.13456
107.61200, 23.32250,     0.17734,97.23051,50.00000,0.0000e+000,20.00000,    -0.53728,1.13448
107.68500, 23.32750,     0.17748,97.22770,50.00000,0.0000e+000,20.00000,    -0.53766,1.13438
107.75600, 23.33250,     0.17764,97.22489,50.00000,0.0000e+000,20.00000,    -0.53804,1.13429
107.83100, 23.33750,     0.17764,97.22207,50.00000,0.0000e+000,20.00000,    -0.53841,1.13419
107.90700, 23.34250,     0.17777,97.21925,50.00000,0.0000e+000,20.00000,    -0.53879,1.13408
107.97300, 23.34750,     0.17805,97.21642,50.00000,0.0000e+000,20.00000,    -0.53916,1.13399
108.03400, 23.35250,     0.17821,97.21360,50.00000,0.0000e+000,20.00000,    -0.53952,1.13391
108.10500, 23.35750,     0.17841,97.21077,50.00000,0.0000e+000,20.00000,    -0.53988,1.13382
108.17600, 23.36250,     0.17844,97.20793,50.00000,0.0000e+000,20.00000,    -0.54025,1.13372
108.23800, 23.36750,     0.17836,97.20509,50.00000,0.0000e+000,20.00000,    -0.54060,1.13364
108.31900, 23.37250,     0.17851,97.20225,50.00000,0.0000e+000,20.00000,    -0.54096,1.13353
108.38300, 23.37750,     0.17876,97.19941,50.00000,0.0000e+000,20.00000,    -0.54131,1.13344
108.45800, 23.38250,     0.17874,97.19656,50.00000,0.0000e+000,20.00000,    -0.54166,1.13334
108.52700, 23.38750,     0.17924,97.19371,50.00000,0.0000e+000,20.00000,    -0.54200,1.13325
108.59100, 23.39250,     0.17935,97.19085,50.00000,0.0000e+000,20.00000,    -0.54234,1.13316
108.65900, 23.39750,     0.17938,97.18799,50.00000,0.0000e+000,20.00000,    -0.54268,1.13307
108.72400, 23.40250,     0.17949,97.18512,50.00000,0.0000e+000,20.00000,    -0.54302,1.13298
108.80100, 23.40750,     0.17981,97.18226,50.00000,0.0000e+000,20.00000,    -0.54335,1.13288
108.87800, 23.41250,     0.17970,97.17938,50.00000,0.0000e+000,20.00000,    -0.54368,1.13277
108.93500, 23.41750,     0.18006,97.17651,50.00000,0.0000e+000,20.00000,    -0.54401,1.13270
109.01600, 23.42250,     0.17982,97.17363,50.00000,0.0000e+000,20.00000,    -0.54434,1.13259
109.08900, 23.42750,     0.18004,97.17075,50.00000,0.0000e+000,20.00000,    -0.54466,1.13249
109.15000, 23.43250,     0.18020,97.16786,50.00000,0.0000e+000,20.00000,    -0.54498,1.13241
109.20800, 23.43750,     0.18023,97.16497,50.00000,0.0000e+000,20.00000,    -0.54529,1.13233
109.28000, 23.44250,     0.18017,97.16207,50.00000,0.0000e+000,20.00000,    -0.54561,1.13223
109.35300, 23.44750,     0.18040,97.15917,50.00000,0.0000e+000,20.00000,    -0.54592,1.13213
109.42100, 23.45250,     0.18075,97.15627,50.00000,0.0000e+000,20.00000,    -0.54623,1.13204
109.48300, 23.45750,     0.18054,97.15337,50.00000,0.0000e+000,20.00000,    -0.54653,1.13196
109.56800, 23.46250,     0.18078,97.15046,50.00000,0.0000e+000,20.00000,    -0.54683,1.13184
109.62800, 23.46750,     0.18086,97.14754,50.00000,0.0000e+000,20.00000,    -0.54713,1.13176
109.70600, 23.47250,     0.18103,97.14463,50.00000,0.0000e+000,20.00000,    -0.54743,1.13166
109.77400, 23.47750,     0.18117,97.14171,50.00000,0.0000e+000,20.00000,    -0.54772,1.13157
109.84100, 23.48250,     0.18137,97.13879,50.00000,0.0000e+000,20.00000,    -0.54802,1.13147
109.90800, 23.48750,     0.18147,97.13586,50.00000,0.0000e+000,20.00000,    -0.54831,1.13138
109.98000, 23.49250,     0.18158,97.13293,50.00000,0.0000e+000,20.00000,    -0.54859,1.13129
110.05000, 23.49750,     0.18163,97.13000,50.00000,0.0000e+000,20.00000,    -0.54888,1.13119
110.13200, 23.50250,     0.18168,97.12706,50.00000,0.0000e+000,20.00000,    -0.54916,1.13108
110.18800, 23.50750,     0.18195,97.12413,50.00000,0.0000e+000,20.00000,    -0.54944,1.13101
110.25400, 23.51250,     0.18240,97.12118,50.00000,0.0000e+000,20.00000,    -0.54971,1.13092
110.31500, 23.51750,     0.18220,97.11824,50.00000,0.0000e+000,20.00000,    -0.54999,1.13084
110.38900, 23.52250,     0.18252,97.11529,50.00000,0.0000e+000,20.00000,    -0.55026,1.13074
110.46100, 23.52750,     0.18234,97.11234,50.00000,0.0000e+000,20.00000,    -0.55053,1.13064
110.53100, 23.53250,     0.18263,97.10939,50.00000,0.0000e+000,20.00000,    -0.55080,1.13054
110.60800, 23.53750,     0.18233,97.10644,50.00000,0.0000e+000,20.00000,    -0.55106,1.13044
110.67100, 23.54250,     0.18277,97.10348,50.00000,0.0000e+000,20.00000,    -0.55133,1.13036
110.73300, 23.54750,     0.18278,97.10052,50.00000,0.0000e+000,20.00000,    -0.55159,1.13027
110.81600, 23.55250,     0.18294,97.09755,50.00000,0.0000e+000,20.00000,    -0.55185,1.13016
110.87600, 23.55750,     0.18305,97.09459,50.00000,0.0000e+000,20.00000,    -0.55211,1.13008
110.93900, 23.56250,     0.18288,97.09162,50.00000,0.0000e+000,20.00000,    -0.55236,1.13000
111.00900, 23.56750,     0.18332,97.08865,50.00000,0.0000e+000,20.00000,    -0.55261,1.12990
111.08000, 23.57250,     0.18329,97.08568,50.00000,0.0000e+000,20.00000,    -0.55286,1.12981
111.14000, 23.57750,     0.18336,97.08270,50.00000,0.0000e+000,20.00000,    -0.55311,1.12972
111.22100, 23.58250,     0.18354,97.07972,50.00000,0.0000e+000,20.00000,    -0.55336,1.12962
111.28400, 23.58750,     0.18378,97.07674,50.00000,0.0000e+000,20.00000,    -0.55361,1.12953
111.37100, 23.59250,     0.18380,97.07376,50.00000,0.0000e+000,20.00000,    -0.55385,1.12941
111.41700, 23.59750,     0.18386,97.07077,50.00000,0.0000e+000,20.00000,    -0.55409,1.12935
111.49700, 23.60250,     0.18391,97.06778,50.00000,0.0000e+000,20.00000,    -0.55433,1.12924
111.56500, 23.60750,     0.18389,97.06479,50.00000,0.0000e+000,20.00000,    -0.55457,1.12915
111.64400, 23.61250,     0.18407,97.06180,50.00000,0.0000e+000,20.00000,    -0.55481,1.12905
111.70300, 23.61750,     0.18425,97.05880,50.00000,0.0000e+000,20.00000,    -0.55504,1.12897
