#FILE:                       ,A8%DC14; 30-1-2025.ngb-ds3         
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,31/01/2025 4:40:42 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,A8%DC14                            
#SAMPLE MASS /mg:            ,32.8                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
 91.66200, 23.34083,     0.16609,92.31220,50.00000,0.0000e+000,20.00000,    -0.51183,1.15609
 91.72700, 23.34583,     0.16660,92.30976,50.00000,0.0000e+000,20.00000,    -0.51328,1.15600
 91.80000, 23.35083,     0.16710,92.30731,50.00000,0.0000e+000,20.00000,    -0.51474,1.15590
 91.87800, 23.35583,     0.16760,92.30485,50.00000,0.0000e+000,20.00000,    -0.51619,1.15580
 91.95700, 23.36083,     0.16802,92.30237,50.00000,0.0000e+000,20.00000,    -0.51764,1.15569
 92.03500, 23.36583,     0.16854,92.29988,50.00000,0.0000e+000,20.00000,    -0.51910,1.15558
 92.11000, 23.37083,     0.16906,92.29737,50.00000,0.0000e+000,20.00000,    -0.52055,1.15548
 92.18300, 23.37583,     0.16959,92.29484,50.00000,0.0000e+000,20.00000,    -0.52200,1.15538
 92.26400, 23.38083,     0.17019,92.29231,50.00000,0.0000e+000,20.00000,    -0.52345,1.15527
 92.32300, 23.38583,     0.17079,92.28976,50.00000,0.0000e+000,20.00000,    -0.52489,1.15519
 92.40100, 23.39083,     0.17133,92.28719,50.00000,0.0000e+000,20.00000,    -0.52634,1.15509
 92.47600, 23.39583,     0.17177,92.28461,50.00000,0.0000e+000,20.00000,    -0.52779,1.15498
 92.54400, 23.40083,     0.17220,92.28201,50.00000,0.0000e+000,20.00000,    -0.52923,1.15489
 92.62500, 23.40583,     0.17268,92.27941,50.00000,0.0000e+000,20.00000,    -0.53067,1.15478
 92.70300, 23.41083,     0.17324,92.27679,50.00000,0.0000e+000,20.00000,    -0.53212,1.15468
 92.77300, 23.41583,     0.17386,92.27415,50.00000,0.0000e+000,20.00000,    -0.53356,1.15458
 92.84600, 23.42083,     0.17422,92.27150,50.00000,0.0000e+000,20.00000,    -0.53499,1.15448
 92.92500, 23.42583,     0.17494,92.26884,50.00000,0.0000e+000,20.00000,    -0.53643,1.15437
 93.00400, 23.43083,     0.17546,92.26617,50.00000,0.0000e+000,20.00000,    -0.53787,1.15427
 93.06400, 23.43583,     0.17610,92.26348,50.00000,0.0000e+000,20.00000,    -0.53930,1.15418
 93.13400, 23.44083,     0.17668,92.26079,50.00000,0.0000e+000,20.00000,    -0.54073,1.15409
 93.23100, 23.44583,     0.17720,92.25808,50.00000,0.0000e+000,20.00000,    -0.54216,1.15396
 93.30100, 23.45083,     0.17770,92.25536,50.00000,0.0000e+000,20.00000,    -0.54359,1.15386
 93.39100, 23.45583,     0.17828,92.25263,50.00000,0.0000e+000,20.00000,    -0.54502,1.15374
 93.46900, 23.46083,     0.17880,92.24988,50.00000,0.0000e+000,20.00000,    -0.54645,1.15363
 93.53600, 23.46583,     0.17932,92.24713,50.00000,0.0000e+000,20.00000,    -0.54787,1.15354
 93.60200, 23.47083,     0.17994,92.24437,50.00000,0.0000e+000,20.00000,    -0.54929,1.15345
 93.68600, 23.47583,     0.18044,92.24160,50.00000,0.0000e+000,20.00000,    -0.55072,1.15334
 93.75000, 23.48083,     0.18106,92.23881,50.00000,0.0000e+000,20.00000,    -0.55214,1.15325
 93.82100, 23.48583,     0.18174,92.23602,50.00000,0.0000e+000,20.00000,    -0.55356,1.15316
 93.91000, 23.49083,     0.18218,92.23322,50.00000,0.0000e+000,20.00000,    -0.55498,1.15304
 93.97400, 23.49583,     0.18270,92.23041,50.00000,0.0000e+000,20.00000,    -0.55639,1.15295
 94.04300, 23.50083,     0.18322,92.22760,50.00000,0.0000e+000,20.00000,    -0.55781,1.15285
 94.10700, 23.50583,     0.18376,92.22477,50.00000,0.0000e+000,20.00000,    -0.55922,1.15277
 94.18500, 23.51083,     0.18432,92.22194,50.00000,0.0000e+000,20.00000,    -0.56064,1.15266
 94.27000, 23.51583,     0.18470,92.21910,50.00000,0.0000e+000,20.00000,    -0.56205,1.15255
 94.34000, 23.52083,     0.18518,92.21625,50.00000,0.0000e+000,20.00000,    -0.56347,1.15245
 94.41500, 23.52583,     0.18570,92.21340,50.00000,0.0000e+000,20.00000,    -0.56488,1.15235
 94.49200, 23.53083,     0.18629,92.21054,50.00000,0.0000e+000,20.00000,    -0.56630,1.15224
 94.57200, 23.53583,     0.18683,92.20768,50.00000,0.0000e+000,20.00000,    -0.56771,1.15214
 94.65900, 23.54083,     0.18757,92.20480,50.00000,0.0000e+000,20.00000,    -0.56912,1.15202
 94.72000, 23.54583,     0.18819,92.20193,50.00000,0.0000e+000,20.00000,    -0.57053,1.15193
 94.80700, 23.55083,     0.18878,92.19905,50.00000,0.0000e+000,20.00000,    -0.57195,1.15182
 94.87800, 23.55583,     0.18930,92.19616,50.00000,0.0000e+000,20.00000,    -0.57336,1.15172
 94.94700, 23.56083,     0.18992,92.19327,50.00000,0.0000e+000,20.00000,    -0.57478,1.15163
 95.02900, 23.56583,     0.19042,92.19037,50.00000,0.0000e+000,20.00000,    -0.57619,1.15152
 95.09200, 23.57083,     0.19098,92.18747,50.00000,0.0000e+000,20.00000,    -0.57761,1.15143
 95.17600, 23.57583,     0.19153,92.18456,50.00000,0.0000e+000,20.00000,    -0.57902,1.15132
 95.23800, 23.58083,     0.19213,92.18165,50.00000,0.0000e+000,20.00000,    -0.58044,1.15123
 95.33700, 23.58583,     0.19278,92.17874,50.00000,0.0000e+000,20.00000,    -0.58186,1.15110
 95.41500, 23.59083,     0.19332,92.17582,50.00000,0.0000e+000,20.00000,    -0.58328,1.15099
 95.46700, 23.59583,     0.19394,92.17290,50.00000,0.0000e+000,20.00000,    -0.58470,1.15092
 95.55000, 23.60083,     0.19436,92.16998,50.00000,0.0000e+000,20.00000,    -0.58612,1.15081
 95.61000, 23.60583,     0.19492,92.16705,50.00000,0.0000e+000,20.00000,    -0.58754,1.15073
 95.70600, 23.61083,     0.19543,92.16412,50.00000,0.0000e+000,20.00000,    -0.58896,1.15060
 95.77300, 23.61583,     0.19599,92.16118,50.00000,0.0000e+000,20.00000,    -0.59039,1.15051
 95.85800, 23.62083,     0.19655,92.15824,50.00000,0.0000e+000,20.00000,    -0.59181,1.15039
 95.92400, 23.62583,     0.19707,92.15530,50.00000,0.0000e+000,20.00000,    -0.59324,1.15030
 96.00900, 23.63083,     0.19762,92.15236,50.00000,0.0000e+000,20.00000,    -0.59467,1.15018
 96.08100, 23.63583,     0.19822,92.14941,50.00000,0.0000e+000,20.00000,    -0.59610,1.15009
 96.15300, 23.64083,     0.19901,92.14646,50.00000,0.0000e+000,20.00000,    -0.59753,1.14999
 96.22900, 23.64583,     0.19963,92.14351,50.00000,0.0000e+000,20.00000,    -0.59897,1.14989
 96.31900, 23.65083,     0.20028,92.14055,50.00000,0.0000e+000,20.00000,    -0.60040,1.14976
 96.38600, 23.65583,     0.20086,92.13759,50.00000,0.0000e+000,20.00000,    -0.60184,1.14967
 96.46600, 23.66083,     0.20143,92.13463,50.00000,0.0000e+000,20.00000,    -0.60327,1.14956
 96.55800, 23.66583,     0.20196,92.13166,50.00000,0.0000e+000,20.00000,    -0.60471,1.14944
 96.62000, 23.67083,     0.20256,92.12869,50.00000,0.0000e+000,20.00000,    -0.60615,1.14936
 96.69800, 23.67583,     0.20319,92.12572,50.00000,0.0000e+000,20.00000,    -0.60760,1.14925
 96.77900, 23.68083,     0.20377,92.12274,50.00000,0.0000e+000,20.00000,    -0.60904,1.14914
 96.85400, 23.68583,     0.20432,92.11976,50.00000,0.0000e+000,20.00000,    -0.61048,1.14904
 96.93400, 23.69083,     0.20486,92.11678,50.00000,0.0000e+000,20.00000,    -0.61193,1.14893
 97.01600, 23.69583,     0.20543,92.11379,50.00000,0.0000e+000,20.00000,    -0.61338,1.14882
 97.09400, 23.70083,     0.20599,92.11080,50.00000,0.0000e+000,20.00000,    -0.61483,1.14871
 97.16400, 23.70583,     0.20664,92.10780,50.00000,0.0000e+000,20.00000,    -0.61628,1.14862
 97.23700, 23.71083,     0.20732,92.10480,50.00000,0.0000e+000,20.00000,    -0.61773,1.14852
 97.30900, 23.71583,     0.20789,92.10180,50.00000,0.0000e+000,20.00000,    -0.61918,1.14842
 97.40200, 23.72083,     0.20850,92.09880,50.00000,0.0000e+000,20.00000,    -0.62063,1.14829
 97.46100, 23.72583,     0.20912,92.09578,50.00000,0.0000e+000,20.00000,    -0.62208,1.14821
 97.55100, 23.73083,     0.20967,92.09277,50.00000,0.0000e+000,20.00000,    -0.62354,1.14809
 97.60900, 23.73583,     0.21017,92.08975,50.00000,0.0000e+000,20.00000,    -0.62499,1.14801
 97.70000, 23.74083,     0.21068,92.08673,50.00000,0.0000e+000,20.00000,    -0.62645,1.14789
 97.76900, 23.74583,     0.21129,92.08370,50.00000,0.0000e+000,20.00000,    -0.62791,1.14780
 97.83600, 23.75083,     0.21191,92.08066,50.00000,0.0000e+000,20.00000,    -0.62937,1.14771
 97.91400, 23.75583,     0.21250,92.07762,50.00000,0.0000e+000,20.00000,    -0.63082,1.14760
 97.99000, 23.76083,     0.21312,92.07458,50.00000,0.0000e+000,20.00000,    -0.63228,1.14750
 98.06900, 23.76583,     0.21363,92.07153,50.00000,0.0000e+000,20.00000,    -0.63374,1.14739
 98.14700, 23.77083,     0.21416,92.06848,50.00000,0.0000e+000,20.00000,    -0.63520,1.14728
 98.21300, 23.77583,     0.21492,92.06542,50.00000,0.0000e+000,20.00000,    -0.63666,1.14720
 98.30500, 23.78083,     0.21572,92.06236,50.00000,0.0000e+000,20.00000,    -0.63812,1.14707
 98.36400, 23.78583,     0.21634,92.05929,50.00000,0.0000e+000,20.00000,    -0.63959,1.14699
 98.43800, 23.79083,     0.21701,92.05621,50.00000,0.0000e+000,20.00000,    -0.64105,1.14689
 98.51800, 23.79583,     0.21768,92.05313,50.00000,0.0000e+000,20.00000,    -0.64251,1.14678
 98.58900, 23.80083,     0.21827,92.05004,50.00000,0.0000e+000,20.00000,    -0.64397,1.14669
 98.66000, 23.80583,     0.21883,92.04695,50.00000,0.0000e+000,20.00000,    -0.64543,1.14659
 98.74800, 23.81083,     0.21952,92.04385,50.00000,0.0000e+000,20.00000,    -0.64690,1.14647
 98.82100, 23.81583,     0.22017,92.04074,50.00000,0.0000e+000,20.00000,    -0.64836,1.14637
 98.89400, 23.82083,     0.22078,92.03763,50.00000,0.0000e+000,20.00000,    -0.64982,1.14627
 98.97700, 23.82583,     0.22137,92.03451,50.00000,0.0000e+000,20.00000,    -0.65128,1.14616
 99.05900, 23.83083,     0.22198,92.03138,50.00000,0.0000e+000,20.00000,    -0.65275,1.14605
 99.13000, 23.83583,     0.22257,92.02824,50.00000,0.0000e+000,20.00000,    -0.65421,1.14595
 99.21400, 23.84083,     0.22316,92.02510,50.00000,0.0000e+000,20.00000,    -0.65567,1.14584
 99.29200, 23.84583,     0.22377,92.02195,50.00000,0.0000e+000,20.00000,    -0.65713,1.14573
 99.36000, 23.85083,     0.22435,92.01880,50.00000,0.0000e+000,20.00000,    -0.65860,1.14564
 99.44400, 23.85583,     0.22506,92.01563,50.00000,0.0000e+000,20.00000,    -0.66006,1.14553
 99.51200, 23.86083,     0.22575,92.01246,50.00000,0.0000e+000,20.00000,    -0.66152,1.14543
 99.59000, 23.86583,     0.22630,92.00928,50.00000,0.0000e+000,20.00000,    -0.66298,1.14533
 99.66600, 23.87083,     0.22689,92.00610,50.00000,0.0000e+000,20.00000,    -0.66444,1.14523
 99.75600, 23.87583,     0.22754,92.00290,50.00000,0.0000e+000,20.00000,    -0.66590,1.14510
 99.83400, 23.88083,     0.22820,91.99970,50.00000,0.0000e+000,20.00000,    -0.66736,1.14500
 99.91800, 23.88583,     0.22877,91.99648,50.00000,0.0000e+000,20.00000,    -0.66882,1.14488
 99.99400, 23.89083,     0.22928,91.99326,50.00000,0.0000e+000,20.00000,    -0.67028,1.14478
100.06300, 23.89583,     0.22992,91.99003,50.00000,0.0000e+000,20.00000,    -0.67174,1.14469
100.11700, 23.90083,     0.23063,91.98679,50.00000,0.0000e+000,20.00000,    -0.67320,1.14461
100.21200, 23.90583,     0.23131,91.98355,50.00000,0.0000e+000,20.00000,    -0.67465,1.14449
100.28600, 23.91083,     0.23187,91.98029,50.00000,0.0000e+000,20.00000,    -0.67611,1.14439
100.36300, 23.91583,     0.23255,91.97702,50.00000,0.0000e+000,20.00000,    -0.67756,1.14428
100.43900, 23.92083,     0.23303,91.97375,50.00000,0.0000e+000,20.00000,    -0.67902,1.14418
100.51900, 23.92583,     0.23352,91.97046,50.00000,0.0000e+000,20.00000,    -0.68047,1.14407
100.60100, 23.93083,     0.23436,91.96717,50.00000,0.0000e+000,20.00000,    -0.68192,1.14396
100.67100, 23.93583,     0.23517,91.96386,50.00000,0.0000e+000,20.00000,    -0.68337,1.14386
100.74500, 23.94083,     0.23586,91.96055,50.00000,0.0000e+000,20.00000,    -0.68482,1.14376
100.84500, 23.94583,     0.23644,91.95723,50.00000,0.0000e+000,20.00000,    -0.68626,1.14363
100.90500, 23.95083,     0.23701,91.95389,50.00000,0.0000e+000,20.00000,    -0.68771,1.14355
100.97900, 23.95583,     0.23768,91.95055,50.00000,0.0000e+000,20.00000,    -0.68915,1.14345
101.05000, 23.96083,     0.23837,91.94720,50.00000,0.0000e+000,20.00000,    -0.69060,1.14335
101.13000, 23.96583,     0.23890,91.94383,50.00000,0.0000e+000,20.00000,    -0.69204,1.14324
101.20500, 23.97083,     0.23941,91.94046,50.00000,0.0000e+000,20.00000,    -0.69347,1.14314
101.29300, 23.97583,     0.24001,91.93707,50.00000,0.0000e+000,20.00000,    -0.69491,1.14302
101.36300, 23.98083,     0.24062,91.93367,50.00000,0.0000e+000,20.00000,    -0.69635,1.14293
101.43900, 23.98583,     0.24117,91.93027,50.00000,0.0000e+000,20.00000,    -0.69778,1.14282
101.52400, 23.99083,     0.24192,91.92685,50.00000,0.0000e+000,20.00000,    -0.69921,1.14271
101.60000, 23.99583,     0.24262,91.92342,50.00000,0.0000e+000,20.00000,    -0.70064,1.14261
101.67800, 24.00083,     0.24325,91.91998,50.00000,0.0000e+000,20.00000,    -0.70206,1.14250
101.75300, 24.00583,     0.24388,91.91653,50.00000,0.0000e+000,20.00000,    -0.70349,1.14240
101.82700, 24.01083,     0.24458,91.91307,50.00000,0.0000e+000,20.00000,    -0.70491,1.14230
101.90900, 24.01583,     0.24511,91.90959,50.00000,0.0000e+000,20.00000,    -0.70633,1.14219
101.98700, 24.02083,     0.24572,91.90610,50.00000,0.0000e+000,20.00000,    -0.70775,1.14208
102.05800, 24.02583,     0.24640,91.90261,50.00000,0.0000e+000,20.00000,    -0.70916,1.14199
102.15300, 24.03083,     0.24712,91.89910,50.00000,0.0000e+000,20.00000,    -0.71057,1.14186
102.22700, 24.03583,     0.24767,91.89557,50.00000,0.0000e+000,20.00000,    -0.71198,1.14176
102.29300, 24.04083,     0.24836,91.89204,50.00000,0.0000e+000,20.00000,    -0.71339,1.14167
102.37200, 24.04583,     0.24901,91.88849,50.00000,0.0000e+000,20.00000,    -0.71479,1.14156
102.43500, 24.05083,     0.24966,91.88493,50.00000,0.0000e+000,20.00000,    -0.71620,1.14148
102.52300, 24.05583,     0.25040,91.88135,50.00000,0.0000e+000,20.00000,    -0.71760,1.14136
102.60300, 24.06083,     0.25114,91.87777,50.00000,0.0000e+000,20.00000,    -0.71899,1.14125
102.68100, 24.06583,     0.25178,91.87417,50.00000,0.0000e+000,20.00000,    -0.72039,1.14114
102.76400, 24.07083,     0.25241,91.87055,50.00000,0.0000e+000,20.00000,    -0.72178,1.14103
102.85600, 24.07583,     0.25293,91.86692,50.00000,0.0000e+000,20.00000,    -0.72317,1.14091
102.92300, 24.08083,     0.25352,91.86328,50.00000,0.0000e+000,20.00000,    -0.72456,1.14082
102.98300, 24.08583,     0.25431,91.85962,50.00000,0.0000e+000,20.00000,    -0.72594,1.14074
103.07100, 24.09083,     0.25511,91.85595,50.00000,0.0000e+000,20.00000,    -0.72732,1.14062
103.14100, 24.09583,     0.25577,91.85226,50.00000,0.0000e+000,20.00000,    -0.72870,1.14052
103.23500, 24.10083,     0.25649,91.84856,50.00000,0.0000e+000,20.00000,    -0.73008,1.14039
103.30300, 24.10583,     0.25716,91.84484,50.00000,0.0000e+000,20.00000,    -0.73145,1.14030
103.38100, 24.11083,     0.25772,91.84111,50.00000,0.0000e+000,20.00000,    -0.73283,1.14020
103.45300, 24.11583,     0.25837,91.83735,50.00000,0.0000e+000,20.00000,    -0.73419,1.14010
103.54000, 24.12083,     0.25905,91.83359,50.00000,0.0000e+000,20.00000,    -0.73556,1.13998
103.61200, 24.12583,     0.25973,91.82980,50.00000,0.0000e+000,20.00000,    -0.73693,1.13988
103.68400, 24.13083,     0.26036,91.82600,50.00000,0.0000e+000,20.00000,    -0.73829,1.13979
103.75900, 24.13583,     0.26108,91.82218,50.00000,0.0000e+000,20.00000,    -0.73965,1.13969
103.83500, 24.14083,     0.26161,91.81834,50.00000,0.0000e+000,20.00000,    -0.74100,1.13958
103.91900, 24.14583,     0.26235,91.81448,50.00000,0.0000e+000,20.00000,    -0.74236,1.13947
104.00500, 24.15083,     0.26295,91.81061,50.00000,0.0000e+000,20.00000,    -0.74371,1.13935
104.07300, 24.15583,     0.26379,91.80671,50.00000,0.0000e+000,20.00000,    -0.74505,1.13926
104.15400, 24.16083,     0.26449,91.80280,50.00000,0.0000e+000,20.00000,    -0.74640,1.13915
104.22600, 24.16583,     0.26520,91.79886,50.00000,0.0000e+000,20.00000,    -0.74774,1.13905
104.30000, 24.17083,     0.26590,91.79490,50.00000,0.0000e+000,20.00000,    -0.74909,1.13895
104.39300, 24.17583,     0.26658,91.79093,50.00000,0.0000e+000,20.00000,    -0.75042,1.13883
104.45800, 24.18083,     0.26722,91.78693,50.00000,0.0000e+000,20.00000,    -0.75176,1.13874
104.52300, 24.18583,     0.26797,91.78291,50.00000,0.0000e+000,20.00000,    -0.75309,1.13865
104.59900, 24.19083,     0.26853,91.77887,50.00000,0.0000e+000,20.00000,    -0.75442,1.13855
104.68700, 24.19583,     0.26915,91.77481,50.00000,0.0000e+000,20.00000,    -0.75575,1.13843
104.77400, 24.20083,     0.26973,91.77072,50.00000,0.0000e+000,20.00000,    -0.75708,1.13831
104.82900, 24.20583,     0.27040,91.76661,50.00000,0.0000e+000,20.00000,    -0.75840,1.13824
104.92300, 24.21083,     0.27115,91.76248,50.00000,0.0000e+000,20.00000,    -0.75972,1.13811
104.99700, 24.21583,     0.27189,91.75832,50.00000,0.0000e+000,20.00000,    -0.76104,1.13801
105.08300, 24.22083,     0.27259,91.75414,50.00000,0.0000e+000,20.00000,    -0.76236,1.13790
105.14300, 24.22583,     0.27318,91.74994,50.00000,0.0000e+000,20.00000,    -0.76367,1.13781
105.22900, 24.23083,     0.27382,91.74571,50.00000,0.0000e+000,20.00000,    -0.76498,1.13770
105.31300, 24.23583,     0.27442,91.74146,50.00000,0.0000e+000,20.00000,    -0.76629,1.13759
105.39600, 24.24083,     0.27504,91.73718,50.00000,0.0000e+000,20.00000,    -0.76759,1.13747
105.47400, 24.24583,     0.27586,91.73288,50.00000,0.0000e+000,20.00000,    -0.76890,1.13737
105.55100, 24.25083,     0.27650,91.72855,50.00000,0.0000e+000,20.00000,    -0.77020,1.13726
105.63500, 24.25583,     0.27714,91.72420,50.00000,0.0000e+000,20.00000,    -0.77150,1.13715
105.70800, 24.26083,     0.27784,91.71982,50.00000,0.0000e+000,20.00000,    -0.77279,1.13705
105.78700, 24.26583,     0.27852,91.71542,50.00000,0.0000e+000,20.00000,    -0.77409,1.13694
105.85000, 24.27083,     0.27920,91.71099,50.00000,0.0000e+000,20.00000,    -0.77538,1.13686
105.94300, 24.27583,     0.27989,91.70654,50.00000,0.0000e+000,20.00000,    -0.77667,1.13673
106.01900, 24.28083,     0.28057,91.70206,50.00000,0.0000e+000,20.00000,    -0.77795,1.13663
106.08700, 24.28583,     0.28128,91.69756,50.00000,0.0000e+000,20.00000,    -0.77923,1.13654
106.17200, 24.29083,     0.28195,91.69304,50.00000,0.0000e+000,20.00000,    -0.78051,1.13642
106.25600, 24.29583,     0.28259,91.68849,50.00000,0.0000e+000,20.00000,    -0.78179,1.13631
106.32300, 24.30083,     0.28321,91.68392,50.00000,0.0000e+000,20.00000,    -0.78307,1.13622
106.40600, 24.30583,     0.28393,91.67932,50.00000,0.0000e+000,20.00000,    -0.78434,1.13611
106.47800, 24.31083,     0.28461,91.67471,50.00000,0.0000e+000,20.00000,    -0.78561,1.13601
106.56200, 24.31583,     0.28525,91.67007,50.00000,0.0000e+000,20.00000,    -0.78688,1.13590
106.63700, 24.32083,     0.28597,91.66541,50.00000,0.0000e+000,20.00000,    -0.78815,1.13580
106.72000, 24.32583,     0.28674,91.66073,50.00000,0.0000e+000,20.00000,    -0.78941,1.13568
106.79300, 24.33083,     0.28746,91.65603,50.00000,0.0000e+000,20.00000,    -0.79067,1.13559
106.87800, 24.33583,     0.28814,91.65132,50.00000,0.0000e+000,20.00000,    -0.79193,1.13547
106.95000, 24.34083,     0.28876,91.64658,50.00000,0.0000e+000,20.00000,    -0.79319,1.13537
107.03100, 24.34583,     0.28959,91.64183,50.00000,0.0000e+000,20.00000,    -0.79444,1.13526
107.10800, 24.35083,     0.29025,91.63707,50.00000,0.0000e+000,20.00000,    -0.79569,1.13516
107.18700, 24.35583,     0.29085,91.63229,50.00000,0.0000e+000,20.00000,    -0.79694,1.13505
107.27500, 24.36083,     0.29156,91.62749,50.00000,0.0000e+000,20.00000,    -0.79819,1.13494
107.33500, 24.36583,     0.29224,91.62269,50.00000,0.0000e+000,20.00000,    -0.79943,1.13485
107.43400, 24.37083,     0.29291,91.61787,50.00000,0.0000e+000,20.00000,    -0.80067,1.13472
107.50300, 24.37583,     0.29353,91.61305,50.00000,0.0000e+000,20.00000,    -0.80191,1.13463
107.57300, 24.38083,     0.29408,91.60821,50.00000,0.0000e+000,20.00000,    -0.80315,1.13453
107.66400, 24.38583,     0.29471,91.60337,50.00000,0.0000e+000,20.00000,    -0.80438,1.13441
107.73500, 24.39083,     0.29541,91.59853,50.00000,0.0000e+000,20.00000,    -0.80562,1.13431
107.80600, 24.39583,     0.29599,91.59367,50.00000,0.0000e+000,20.00000,    -0.80685,1.13422
107.88600, 24.40083,     0.29657,91.58882,50.00000,0.0000e+000,20.00000,    -0.80808,1.13411
107.96900, 24.40583,     0.29720,91.58396,50.00000,0.0000e+000,20.00000,    -0.80930,1.13400
108.04500, 24.41083,     0.29784,91.57910,50.00000,0.0000e+000,20.00000,    -0.81053,1.13390
108.13200, 24.41583,     0.29852,91.57425,50.00000,0.0000e+000,20.00000,    -0.81175,1.13378
108.19000, 24.42083,     0.29933,91.56939,50.00000,0.0000e+000,20.00000,    -0.81297,1.13370
108.28000, 24.42583,     0.30010,91.56454,50.00000,0.0000e+000,20.00000,    -0.81419,1.13358
108.34800, 24.43083,     0.30078,91.55969,50.00000,0.0000e+000,20.00000,    -0.81540,1.13349
108.42300, 24.43583,     0.30152,91.55485,50.00000,0.0000e+000,20.00000,    -0.81662,1.13339
108.51100, 24.44083,     0.30227,91.55001,50.00000,0.0000e+000,20.00000,    -0.81783,1.13327
108.58900, 24.44583,     0.30302,91.54518,50.00000,0.0000e+000,20.00000,    -0.81904,1.13316
108.65300, 24.45083,     0.30372,91.54036,50.00000,0.0000e+000,20.00000,    -0.82025,1.13308
108.73500, 24.45583,     0.30445,91.53555,50.00000,0.0000e+000,20.00000,    -0.82145,1.13297
108.81700, 24.46083,     0.30499,91.53074,50.00000,0.0000e+000,20.00000,    -0.82265,1.13286
108.89000, 24.46583,     0.30569,91.52595,50.00000,0.0000e+000,20.00000,    -0.82386,1.13276
108.98000, 24.47083,     0.30645,91.52117,50.00000,0.0000e+000,20.00000,    -0.82506,1.13264
109.04100, 24.47583,     0.30712,91.51640,50.00000,0.0000e+000,20.00000,    -0.82625,1.13255
109.13500, 24.48083,     0.30778,91.51164,50.00000,0.0000e+000,20.00000,    -0.82745,1.13243
109.20900, 24.48583,     0.30842,91.50690,50.00000,0.0000e+000,20.00000,    -0.82864,1.13233
109.27900, 24.49083,     0.30904,91.50216,50.00000,0.0000e+000,20.00000,    -0.82984,1.13223
109.36100, 24.49583,     0.30979,91.49745,50.00000,0.0000e+000,20.00000,    -0.83103,1.13212
109.43900, 24.50083,     0.31046,91.49274,50.00000,0.0000e+000,20.00000,    -0.83222,1.13202
109.51300, 24.50583,     0.31104,91.48805,50.00000,0.0000e+000,20.00000,    -0.83340,1.13192
109.59100, 24.51083,     0.31168,91.48337,50.00000,0.0000e+000,20.00000,    -0.83459,1.13181
109.68200, 24.51583,     0.31240,91.47870,50.00000,0.0000e+000,20.00000,    -0.83577,1.13169
109.76000, 24.52083,     0.31310,91.47405,50.00000,0.0000e+000,20.00000,    -0.83695,1.13158
109.84200, 24.52583,     0.31381,91.46941,50.00000,0.0000e+000,20.00000,    -0.83813,1.13147
109.90800, 24.53083,     0.31451,91.46478,50.00000,0.0000e+000,20.00000,    -0.83931,1.13138
