#FILE:                       ,MgO5%D28; 16-1-2025.ngb-ds3        
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,GEOPOLYMER PASTE                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,16/01/2025 2:49:26 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,MgO5%D28;16-1-2025                 
#SAMPLE MASS /mg:            ,36                                 
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
253.52699, 36.26417,    -0.31380,77.33957,50.00000,0.0000e+000,20.00000,-9.1919e-002,0.94888
253.57700, 36.26917,    -0.31420,77.33912,50.00000,0.0000e+000,20.00000,-9.1903e-002,0.94882
253.62000, 36.27417,    -0.31430,77.33866,50.00000,0.0000e+000,20.00000,-9.1886e-002,0.94877
253.67200, 36.27917,    -0.31446,77.33821,50.00000,0.0000e+000,20.00000,-9.1869e-002,0.94871
253.72501, 36.28417,    -0.31446,77.33776,50.00000,0.0000e+000,20.00000,-9.1852e-002,0.94865
253.77200, 36.28917,    -0.31436,77.33731,50.00000,0.0000e+000,20.00000,-9.1835e-002,0.94859
253.81500, 36.29417,    -0.31494,77.33686,50.00000,0.0000e+000,20.00000,-9.1818e-002,0.94854
253.86900, 36.29917,    -0.31507,77.33640,50.00000,0.0000e+000,20.00000,-9.1800e-002,0.94848
253.91701, 36.30416,    -0.31529,77.33595,50.00000,0.0000e+000,20.00000,-9.1783e-002,0.94842
253.95500, 36.30917,    -0.31549,77.33550,50.00000,0.0000e+000,20.00000,-9.1765e-002,0.94838
254.00301, 36.31417,    -0.31533,77.33505,50.00000,0.0000e+000,20.00000,-9.1747e-002,0.94832
254.06300, 36.31917,    -0.31544,77.33460,50.00000,0.0000e+000,20.00000,-9.1729e-002,0.94825
254.10800, 36.32417,    -0.31575,77.33415,50.00000,0.0000e+000,20.00000,-9.1711e-002,0.94820
254.14799, 36.32917,    -0.31599,77.33371,50.00000,0.0000e+000,20.00000,-9.1693e-002,0.94815
254.20200, 36.33417,    -0.31627,77.33326,50.00000,0.0000e+000,20.00000,-9.1675e-002,0.94809
254.24699, 36.33917,    -0.31654,77.33281,50.00000,0.0000e+000,20.00000,-9.1657e-002,0.94804
254.29401, 36.34417,    -0.31656,77.33237,50.00000,0.0000e+000,20.00000,-9.1639e-002,0.94798
254.34300, 36.34917,    -0.31675,77.33192,50.00000,0.0000e+000,20.00000,-9.1621e-002,0.94792
254.39999, 36.35417,    -0.31680,77.33148,50.00000,0.0000e+000,20.00000,-9.1603e-002,0.94786
254.43900, 36.35917,    -0.31681,77.33104,50.00000,0.0000e+000,20.00000,-9.1586e-002,0.94781
254.47701, 36.36417,    -0.31708,77.33060,50.00000,0.0000e+000,20.00000,-9.1568e-002,0.94777
254.53799, 36.36917,    -0.31732,77.33016,50.00000,0.0000e+000,20.00000,-9.1550e-002,0.94770
254.57800, 36.37417,    -0.31770,77.32972,50.00000,0.0000e+000,20.00000,-9.1533e-002,0.94765
254.62700, 36.37917,    -0.31769,77.32928,50.00000,0.0000e+000,20.00000,-9.1516e-002,0.94759
254.67599, 36.38417,    -0.31794,77.32885,50.00000,0.0000e+000,20.00000,-9.1499e-002,0.94753
254.72200, 36.38917,    -0.31798,77.32841,50.00000,0.0000e+000,20.00000,-9.1482e-002,0.94748
254.77299, 36.39417,    -0.31800,77.32798,50.00000,0.0000e+000,20.00000,-9.1466e-002,0.94742
254.81500, 36.39917,    -0.31855,77.32754,50.00000,0.0000e+000,20.00000,-9.1449e-002,0.94737
254.87000, 36.40417,    -0.31844,77.32711,50.00000,0.0000e+000,20.00000,-9.1433e-002,0.94731
254.91299, 36.40917,    -0.31899,77.32668,50.00000,0.0000e+000,20.00000,-9.1417e-002,0.94726
254.95599, 36.41417,    -0.31910,77.32625,50.00000,0.0000e+000,20.00000,-9.1402e-002,0.94721
255.01601, 36.41917,    -0.31912,77.32582,50.00000,0.0000e+000,20.00000,-9.1387e-002,0.94714
255.05499, 36.42417,    -0.31934,77.32539,50.00000,0.0000e+000,20.00000,-9.1372e-002,0.94709
255.11000, 36.42916,    -0.31929,77.32497,50.00000,0.0000e+000,20.00000,-9.1358e-002,0.94703
255.14700, 36.43417,    -0.31933,77.32454,50.00000,0.0000e+000,20.00000,-9.1344e-002,0.94698
255.20000, 36.43917,    -0.31966,77.32411,50.00000,0.0000e+000,20.00000,-9.1330e-002,0.94692
255.25101, 36.44417,    -0.31984,77.32369,50.00000,0.0000e+000,20.00000,-9.1317e-002,0.94686
255.29300, 36.44917,    -0.31990,77.32326,50.00000,0.0000e+000,20.00000,-9.1304e-002,0.94681
255.34399, 36.45417,    -0.32048,77.32284,50.00000,0.0000e+000,20.00000,-9.1292e-002,0.94675
255.38200, 36.45917,    -0.32050,77.32241,50.00000,0.0000e+000,20.00000,-9.1280e-002,0.94671
255.43500, 36.46417,    -0.32036,77.32199,50.00000,0.0000e+000,20.00000,-9.1268e-002,0.94665
255.47000, 36.46917,    -0.32058,77.32157,50.00000,0.0000e+000,20.00000,-9.1258e-002,0.94660
255.52901, 36.47417,    -0.32076,77.32114,50.00000,0.0000e+000,20.00000,-9.1247e-002,0.94654
255.58400, 36.47917,    -0.32105,77.32072,50.00000,0.0000e+000,20.00000,-9.1237e-002,0.94647
255.62601, 36.48417,    -0.32138,77.32029,50.00000,0.0000e+000,20.00000,-9.1228e-002,0.94642
255.68201, 36.48917,    -0.32142,77.31987,50.00000,0.0000e+000,20.00000,-9.1220e-002,0.94636
255.73199, 36.49417,    -0.32160,77.31944,50.00000,0.0000e+000,20.00000,-9.1212e-002,0.94630
255.77400, 36.49917,    -0.32157,77.31902,50.00000,0.0000e+000,20.00000,-9.1204e-002,0.94625
255.81599, 36.50417,    -0.32168,77.31859,50.00000,0.0000e+000,20.00000,-9.1197e-002,0.94620
255.87300, 36.50917,    -0.32208,77.31816,50.00000,0.0000e+000,20.00000,-9.1191e-002,0.94613
255.91299, 36.51417,    -0.32216,77.31773,50.00000,0.0000e+000,20.00000,-9.1186e-002,0.94609
255.95900, 36.51917,    -0.32214,77.31730,50.00000,0.0000e+000,20.00000,-9.1181e-002,0.94603
256.00500, 36.52417,    -0.32240,77.31687,50.00000,0.0000e+000,20.00000,-9.1176e-002,0.94598
256.05099, 36.52917,    -0.32251,77.31644,50.00000,0.0000e+000,20.00000,-9.1173e-002,0.94593
256.11099, 36.53417,    -0.32269,77.31600,50.00000,0.0000e+000,20.00000,-9.1170e-002,0.94586
256.14801, 36.53917,    -0.32318,77.31556,50.00000,0.0000e+000,20.00000,-9.1167e-002,0.94581
256.19901, 36.54417,    -0.32313,77.31513,50.00000,0.0000e+000,20.00000,-9.1165e-002,0.94575
256.26001, 36.54917,    -0.32331,77.31469,50.00000,0.0000e+000,20.00000,-9.1164e-002,0.94568
256.29700, 36.55416,    -0.32332,77.31424,50.00000,0.0000e+000,20.00000,-9.1163e-002,0.94564
256.35101, 36.55917,    -0.32344,77.31380,50.00000,0.0000e+000,20.00000,-9.1163e-002,0.94557
256.39600, 36.56417,    -0.32357,77.31335,50.00000,0.0000e+000,20.00000,-9.1163e-002,0.94552
256.43701, 36.56917,    -0.32385,77.31291,50.00000,0.0000e+000,20.00000,-9.1164e-002,0.94547
256.48901, 36.57417,    -0.32430,77.31246,50.00000,0.0000e+000,20.00000,-9.1165e-002,0.94541
256.53299, 36.57917,    -0.32425,77.31201,50.00000,0.0000e+000,20.00000,-9.1167e-002,0.94536
256.58301, 36.58417,    -0.32474,77.31155,50.00000,0.0000e+000,20.00000,-9.1169e-002,0.94530
256.62399, 36.58917,    -0.32451,77.31110,50.00000,0.0000e+000,20.00000,-9.1172e-002,0.94526
256.66501, 36.59417,    -0.32462,77.31064,50.00000,0.0000e+000,20.00000,-9.1175e-002,0.94521
256.71701, 36.59917,    -0.32477,77.31018,50.00000,0.0000e+000,20.00000,-9.1178e-002,0.94515
256.75900, 36.60417,    -0.32494,77.30972,50.00000,0.0000e+000,20.00000,-9.1181e-002,0.94510
256.81100, 36.60917,    -0.32510,77.30926,50.00000,0.0000e+000,20.00000,-9.1185e-002,0.94504
256.85501, 36.61417,    -0.32532,77.30879,50.00000,0.0000e+000,20.00000,-9.1189e-002,0.94499
256.89999, 36.61917,    -0.32558,77.30832,50.00000,0.0000e+000,20.00000,-9.1193e-002,0.94493
256.95901, 36.62417,    -0.32538,77.30785,50.00000,0.0000e+000,20.00000,-9.1197e-002,0.94486
257.01501, 36.62917,    -0.32581,77.30738,50.00000,0.0000e+000,20.00000,-9.1201e-002,0.94480
257.06299, 36.63417,    -0.32601,77.30691,50.00000,0.0000e+000,20.00000,-9.1206e-002,0.94474
257.09799, 36.63917,    -0.32611,77.30644,50.00000,0.0000e+000,20.00000,-9.1210e-002,0.94470
257.15302, 36.64417,    -0.32600,77.30596,50.00000,0.0000e+000,20.00000,-9.1214e-002,0.94464
257.19299, 36.64917,    -0.32611,77.30549,50.00000,0.0000e+000,20.00000,-9.1218e-002,0.94459
257.23999, 36.65417,    -0.32642,77.30501,50.00000,0.0000e+000,20.00000,-9.1221e-002,0.94454
257.28201, 36.65917,    -0.32682,77.30453,50.00000,0.0000e+000,20.00000,-9.1225e-002,0.94449
257.33301, 36.66417,    -0.32652,77.30405,50.00000,0.0000e+000,20.00000,-9.1228e-002,0.94443
257.38199, 36.66917,    -0.32703,77.30357,50.00000,0.0000e+000,20.00000,-9.1231e-002,0.94437
257.43399, 36.67417,    -0.32692,77.30309,50.00000,0.0000e+000,20.00000,-9.1234e-002,0.94431
257.47601, 36.67916,    -0.32725,77.30261,50.00000,0.0000e+000,20.00000,-9.1236e-002,0.94426
257.52200, 36.68417,    -0.32747,77.30213,50.00000,0.0000e+000,20.00000,-9.1238e-002,0.94421
257.57700, 36.68917,    -0.32738,77.30165,50.00000,0.0000e+000,20.00000,-9.1239e-002,0.94414
257.61899, 36.69417,    -0.32789,77.30116,50.00000,0.0000e+000,20.00000,-9.1240e-002,0.94409
257.66901, 36.69917,    -0.32805,77.30068,50.00000,0.0000e+000,20.00000,-9.1241e-002,0.94404
257.70599, 36.70417,    -0.32797,77.30020,50.00000,0.0000e+000,20.00000,-9.1241e-002,0.94399
257.75900, 36.70917,    -0.32806,77.29971,50.00000,0.0000e+000,20.00000,-9.1240e-002,0.94393
257.82199, 36.71417,    -0.32854,77.29923,50.00000,0.0000e+000,20.00000,-9.1239e-002,0.94386
257.86200, 36.71917,    -0.32862,77.29875,50.00000,0.0000e+000,20.00000,-9.1238e-002,0.94381
257.91101, 36.72417,    -0.32866,77.29826,50.00000,0.0000e+000,20.00000,-9.1235e-002,0.94375
257.97501, 36.72917,    -0.32889,77.29778,50.00000,0.0000e+000,20.00000,-9.1233e-002,0.94368
258.00500, 36.73417,    -0.32881,77.29730,50.00000,0.0000e+000,20.00000,-9.1230e-002,0.94364
258.05899, 36.73917,    -0.32911,77.29682,50.00000,0.0000e+000,20.00000,-9.1226e-002,0.94358
258.10901, 36.74417,    -0.32944,77.29634,50.00000,0.0000e+000,20.00000,-9.1222e-002,0.94352
258.14700, 36.74917,    -0.32934,77.29586,50.00000,0.0000e+000,20.00000,-9.1217e-002,0.94348
258.21301, 36.75417,    -0.32937,77.29538,50.00000,0.0000e+000,20.00000,-9.1213e-002,0.94340
258.24399, 36.75917,    -0.32965,77.29490,50.00000,0.0000e+000,20.00000,-9.1207e-002,0.94337
258.29401, 36.76417,    -0.32967,77.29442,50.00000,0.0000e+000,20.00000,-9.1201e-002,0.94331
258.33499, 36.76917,    -0.33023,77.29394,50.00000,0.0000e+000,20.00000,-9.1195e-002,0.94326
258.38901, 36.77417,    -0.33018,77.29347,50.00000,0.0000e+000,20.00000,-9.1189e-002,0.94320
258.43201, 36.77917,    -0.33031,77.29300,50.00000,0.0000e+000,20.00000,-9.1183e-002,0.94315
258.48801, 36.78417,    -0.33038,77.29252,50.00000,0.0000e+000,20.00000,-9.1176e-002,0.94308
258.53500, 36.78917,    -0.33074,77.29205,50.00000,0.0000e+000,20.00000,-9.1169e-002,0.94303
258.57599, 36.79417,    -0.33107,77.29158,50.00000,0.0000e+000,20.00000,-9.1162e-002,0.94298
258.63901, 36.79917,    -0.33098,77.29111,50.00000,0.0000e+000,20.00000,-9.1155e-002,0.94291
258.67499, 36.80416,    -0.33102,77.29065,50.00000,0.0000e+000,20.00000,-9.1148e-002,0.94286
258.71701, 36.80917,    -0.33162,77.29018,50.00000,0.0000e+000,20.00000,-9.1141e-002,0.94281
258.76901, 36.81417,    -0.33171,77.28972,50.00000,0.0000e+000,20.00000,-9.1135e-002,0.94275
258.81699, 36.81917,    -0.33150,77.28926,50.00000,0.0000e+000,20.00000,-9.1128e-002,0.94270
258.85699, 36.82417,    -0.33166,77.28880,50.00000,0.0000e+000,20.00000,-9.1122e-002,0.94265
258.91501, 36.82917,    -0.33184,77.28834,50.00000,0.0000e+000,20.00000,-9.1117e-002,0.94258
258.95499, 36.83417,    -0.33188,77.28788,50.00000,0.0000e+000,20.00000,-9.1111e-002,0.94254
259.00299, 36.83917,    -0.33192,77.28743,50.00000,0.0000e+000,20.00000,-9.1106e-002,0.94248
259.05899, 36.84417,    -0.33250,77.28698,50.00000,0.0000e+000,20.00000,-9.1102e-002,0.94242
259.10199, 36.84917,    -0.33261,77.28652,50.00000,0.0000e+000,20.00000,-9.1098e-002,0.94237
259.15100, 36.85417,    -0.33270,77.28608,50.00000,0.0000e+000,20.00000,-9.1095e-002,0.94231
259.19901, 36.85917,    -0.33301,77.28563,50.00000,0.0000e+000,20.00000,-9.1093e-002,0.94225
259.24500, 36.86417,    -0.33285,77.28518,50.00000,0.0000e+000,20.00000,-9.1091e-002,0.94220
259.29599, 36.86917,    -0.33305,77.28474,50.00000,0.0000e+000,20.00000,-9.1090e-002,0.94214
259.35001, 36.87417,    -0.33346,77.28430,50.00000,0.0000e+000,20.00000,-9.1090e-002,0.94208
259.39700, 36.87917,    -0.33379,77.28386,50.00000,0.0000e+000,20.00000,-9.1090e-002,0.94202
259.43701, 36.88417,    -0.33349,77.28342,50.00000,0.0000e+000,20.00000,-9.1092e-002,0.94198
259.49399, 36.88917,    -0.33396,77.28298,50.00000,0.0000e+000,20.00000,-9.1094e-002,0.94191
259.54199, 36.89417,    -0.33403,77.28254,50.00000,0.0000e+000,20.00000,-9.1098e-002,0.94185
259.59500, 36.89917,    -0.33394,77.28211,50.00000,0.0000e+000,20.00000,-9.1102e-002,0.94179
259.63800, 36.90417,    -0.33405,77.28168,50.00000,0.0000e+000,20.00000,-9.1107e-002,0.94174
259.67801, 36.90917,    -0.33418,77.28125,50.00000,0.0000e+000,20.00000,-9.1114e-002,0.94170
259.72699, 36.91417,    -0.33435,77.28082,50.00000,0.0000e+000,20.00000,-9.1121e-002,0.94164
259.78699, 36.91917,    -0.33467,77.28039,50.00000,0.0000e+000,20.00000,-9.1130e-002,0.94157
259.82199, 36.92417,    -0.33482,77.27996,50.00000,0.0000e+000,20.00000,-9.1139e-002,0.94153
259.85599, 36.92916,    -0.33483,77.27954,50.00000,0.0000e+000,20.00000,-9.1149e-002,0.94149
259.91199, 36.93417,    -0.33515,77.27911,50.00000,0.0000e+000,20.00000,-9.1161e-002,0.94142
259.96600, 36.93917,    -0.33517,77.27869,50.00000,0.0000e+000,20.00000,-9.1173e-002,0.94136
260.01099, 36.94417,    -0.33528,77.27826,50.00000,0.0000e+000,20.00000,-9.1186e-002,0.94131
260.06201, 36.94917,    -0.33550,77.27784,50.00000,0.0000e+000,20.00000,-9.1201e-002,0.94125
260.10599, 36.95417,    -0.33561,77.27742,50.00000,0.0000e+000,20.00000,-9.1216e-002,0.94120
260.16501, 36.95917,    -0.33575,77.27700,50.00000,0.0000e+000,20.00000,-9.1232e-002,0.94113
260.21301, 36.96417,    -0.33609,77.27658,50.00000,0.0000e+000,20.00000,-9.1249e-002,0.94107
260.26199, 36.96917,    -0.33626,77.27616,50.00000,0.0000e+000,20.00000,-9.1267e-002,0.94102
260.30600, 36.97417,    -0.33597,77.27574,50.00000,0.0000e+000,20.00000,-9.1286e-002,0.94097
260.35101, 36.97917,    -0.33626,77.27532,50.00000,0.0000e+000,20.00000,-9.1306e-002,0.94091
260.39999, 36.98417,    -0.33650,77.27490,50.00000,0.0000e+000,20.00000,-9.1326e-002,0.94086
260.44199, 36.98917,    -0.33668,77.27448,50.00000,0.0000e+000,20.00000,-9.1348e-002,0.94081
260.48801, 36.99417,    -0.33681,77.27406,50.00000,0.0000e+000,20.00000,-9.1370e-002,0.94075
260.55301, 36.99917,    -0.33704,77.27364,50.00000,0.0000e+000,20.00000,-9.1392e-002,0.94068
260.57199, 37.00417,    -0.33725,77.27322,50.00000,0.0000e+000,20.00000,-9.1416e-002,0.94066
260.63400, 37.00917,    -0.33716,77.27280,50.00000,0.0000e+000,20.00000,-9.1439e-002,0.94058
260.67801, 37.01417,    -0.33731,77.27238,50.00000,0.0000e+000,20.00000,-9.1464e-002,0.94053
260.73099, 37.01917,    -0.33738,77.27196,50.00000,0.0000e+000,20.00000,-9.1489e-002,0.94047
260.78000, 37.02417,    -0.33758,77.27154,50.00000,0.0000e+000,20.00000,-9.1514e-002,0.94041
260.82300, 37.02917,    -0.33762,77.27111,50.00000,0.0000e+000,20.00000,-9.1540e-002,0.94036
260.87299, 37.03417,    -0.33787,77.27069,50.00000,0.0000e+000,20.00000,-9.1567e-002,0.94031
260.91501, 37.03917,    -0.33757,77.27027,50.00000,0.0000e+000,20.00000,-9.1593e-002,0.94026
260.96399, 37.04417,    -0.33795,77.26984,50.00000,0.0000e+000,20.00000,-9.1620e-002,0.94020
261.01700, 37.04917,    -0.33806,77.26941,50.00000,0.0000e+000,20.00000,-9.1648e-002,0.94014
261.05600, 37.05416,    -0.33828,77.26899,50.00000,0.0000e+000,20.00000,-9.1675e-002,0.94009
261.11099, 37.05917,    -0.33853,77.26856,50.00000,0.0000e+000,20.00000,-9.1703e-002,0.94003
261.16299, 37.06417,    -0.33833,77.26813,50.00000,0.0000e+000,20.00000,-9.1731e-002,0.93997
261.21600, 37.06917,    -0.33869,77.26769,50.00000,0.0000e+000,20.00000,-9.1759e-002,0.93991
261.25601, 37.07417,    -0.33886,77.26726,50.00000,0.0000e+000,20.00000,-9.1788e-002,0.93986
261.30600, 37.07917,    -0.33920,77.26683,50.00000,0.0000e+000,20.00000,-9.1816e-002,0.93980
261.35001, 37.08417,    -0.33935,77.26639,50.00000,0.0000e+000,20.00000,-9.1844e-002,0.93975
261.40601, 37.08917,    -0.33951,77.26595,50.00000,0.0000e+000,20.00000,-9.1873e-002,0.93969
261.43399, 37.09417,    -0.33977,77.26551,50.00000,0.0000e+000,20.00000,-9.1901e-002,0.93966
261.49301, 37.09917,    -0.33980,77.26507,50.00000,0.0000e+000,20.00000,-9.1929e-002,0.93959
261.53201, 37.10417,    -0.34008,77.26463,50.00000,0.0000e+000,20.00000,-9.1957e-002,0.93954
261.59100, 37.10917,    -0.34027,77.26418,50.00000,0.0000e+000,20.00000,-9.1985e-002,0.93947
261.62900, 37.11417,    -0.34019,77.26374,50.00000,0.0000e+000,20.00000,-9.2013e-002,0.93943
261.69199, 37.11917,    -0.34053,77.26329,50.00000,0.0000e+000,20.00000,-9.2041e-002,0.93936
261.73901, 37.12417,    -0.34019,77.26284,50.00000,0.0000e+000,20.00000,-9.2068e-002,0.93930
261.79300, 37.12917,    -0.34067,77.26239,50.00000,0.0000e+000,20.00000,-9.2095e-002,0.93924
261.84100, 37.13417,    -0.34042,77.26193,50.00000,0.0000e+000,20.00000,-9.2122e-002,0.93918
261.88599, 37.13917,    -0.34044,77.26148,50.00000,0.0000e+000,20.00000,-9.2149e-002,0.93913
261.92700, 37.14417,    -0.34068,77.26102,50.00000,0.0000e+000,20.00000,-9.2175e-002,0.93908
261.98901, 37.14917,    -0.34082,77.26056,50.00000,0.0000e+000,20.00000,-9.2201e-002,0.93901
262.02399, 37.15417,    -0.34095,77.26010,50.00000,0.0000e+000,20.00000,-9.2227e-002,0.93897
262.07199, 37.15917,    -0.34121,77.25963,50.00000,0.0000e+000,20.00000,-9.2252e-002,0.93892
262.12201, 37.16417,    -0.34108,77.25916,50.00000,0.0000e+000,20.00000,-9.2276e-002,0.93886
262.16199, 37.16917,    -0.34125,77.25870,50.00000,0.0000e+000,20.00000,-9.2301e-002,0.93881
262.21701, 37.17417,    -0.34161,77.25822,50.00000,0.0000e+000,20.00000,-9.2324e-002,0.93875
262.27399, 37.17916,    -0.34191,77.25775,50.00000,0.0000e+000,20.00000,-9.2348e-002,0.93868
262.30899, 37.18417,    -0.34201,77.25728,50.00000,0.0000e+000,20.00000,-9.2371e-002,0.93864
262.35400, 37.18917,    -0.34215,77.25680,50.00000,0.0000e+000,20.00000,-9.2393e-002,0.93859
262.40701, 37.19417,    -0.34228,77.25632,50.00000,0.0000e+000,20.00000,-9.2415e-002,0.93853
262.45099, 37.19917,    -0.34230,77.25584,50.00000,0.0000e+000,20.00000,-9.2437e-002,0.93848
262.50601, 37.20417,    -0.34223,77.25535,50.00000,0.0000e+000,20.00000,-9.2458e-002,0.93841
262.54099, 37.20917,    -0.34245,77.25487,50.00000,0.0000e+000,20.00000,-9.2478e-002,0.93837
262.59698, 37.21417,    -0.34284,77.25438,50.00000,0.0000e+000,20.00000,-9.2498e-002,0.93831
262.65500, 37.21917,    -0.34279,77.25389,50.00000,0.0000e+000,20.00000,-9.2518e-002,0.93824
262.70599, 37.22417,    -0.34324,77.25339,50.00000,0.0000e+000,20.00000,-9.2537e-002,0.93818
262.75000, 37.22917,    -0.34322,77.25290,50.00000,0.0000e+000,20.00000,-9.2556e-002,0.93813
262.79001, 37.23417,    -0.34346,77.25240,50.00000,0.0000e+000,20.00000,-9.2574e-002,0.93808
262.83401, 37.23917,    -0.34334,77.25190,50.00000,0.0000e+000,20.00000,-9.2592e-002,0.93803
262.89200, 37.24417,    -0.34364,77.25140,50.00000,0.0000e+000,20.00000,-9.2610e-002,0.93797
262.93799, 37.24917,    -0.34397,77.25089,50.00000,0.0000e+000,20.00000,-9.2627e-002,0.93791
262.98999, 37.25417,    -0.34395,77.25039,50.00000,0.0000e+000,20.00000,-9.2644e-002,0.93785
263.03201, 37.25917,    -0.34401,77.24988,50.00000,0.0000e+000,20.00000,-9.2661e-002,0.93780
263.08301, 37.26417,    -0.34435,77.24937,50.00000,0.0000e+000,20.00000,-9.2677e-002,0.93774
263.12299, 37.26917,    -0.34450,77.24886,50.00000,0.0000e+000,20.00000,-9.2693e-002,0.93770
263.16400, 37.27417,    -0.34434,77.24834,50.00000,0.0000e+000,20.00000,-9.2709e-002,0.93765
263.22101, 37.27917,    -0.34416,77.24783,50.00000,0.0000e+000,20.00000,-9.2725e-002,0.93758
263.27301, 37.28417,    -0.34482,77.24731,50.00000,0.0000e+000,20.00000,-9.2740e-002,0.93752
263.31601, 37.28917,    -0.34461,77.24679,50.00000,0.0000e+000,20.00000,-9.2756e-002,0.93747
263.36401, 37.29417,    -0.34508,77.24627,50.00000,0.0000e+000,20.00000,-9.2771e-002,0.93742
263.42401, 37.29917,    -0.34488,77.24575,50.00000,0.0000e+000,20.00000,-9.2787e-002,0.93735
263.46899, 37.30416,    -0.34524,77.24523,50.00000,0.0000e+000,20.00000,-9.2802e-002,0.93730
263.52301, 37.30917,    -0.34542,77.24470,50.00000,0.0000e+000,20.00000,-9.2818e-002,0.93724
263.56500, 37.31417,    -0.34569,77.24417,50.00000,0.0000e+000,20.00000,-9.2833e-002,0.93719
263.60699, 37.31917,    -0.34555,77.24365,50.00000,0.0000e+000,20.00000,-9.2849e-002,0.93714
263.65799, 37.32417,    -0.34570,77.24312,50.00000,0.0000e+000,20.00000,-9.2865e-002,0.93708
263.70901, 37.32917,    -0.34577,77.24259,50.00000,0.0000e+000,20.00000,-9.2882e-002,0.93702
263.74200, 37.33417,    -0.34558,77.24205,50.00000,0.0000e+000,20.00000,-9.2898e-002,0.93698
263.78601, 37.33917,    -0.34614,77.24152,50.00000,0.0000e+000,20.00000,-9.2915e-002,0.93693
263.84500, 37.34417,    -0.34630,77.24099,50.00000,0.0000e+000,20.00000,-9.2933e-002,0.93686
263.89301, 37.34917,    -0.34689,77.24045,50.00000,0.0000e+000,20.00000,-9.2951e-002,0.93681
263.93600, 37.35417,    -0.34668,77.23992,50.00000,0.0000e+000,20.00000,-9.2969e-002,0.93676
263.98999, 37.35917,    -0.34662,77.23938,50.00000,0.0000e+000,20.00000,-9.2988e-002,0.93670
264.04099, 37.36417,    -0.34652,77.23885,50.00000,0.0000e+000,20.00000,-9.3007e-002,0.93664
264.07700, 37.36917,    -0.34683,77.23831,50.00000,0.0000e+000,20.00000,-9.3027e-002,0.93659
264.13300, 37.37417,    -0.34715,77.23777,50.00000,0.0000e+000,20.00000,-9.3048e-002,0.93653
264.18399, 37.37917,    -0.34720,77.23723,50.00000,0.0000e+000,20.00000,-9.3069e-002,0.93647
264.22699, 37.38417,    -0.34710,77.23669,50.00000,0.0000e+000,20.00000,-9.3091e-002,0.93642
264.27200, 37.38917,    -0.34757,77.23615,50.00000,0.0000e+000,20.00000,-9.3114e-002,0.93637
264.32599, 37.39417,    -0.34751,77.23561,50.00000,0.0000e+000,20.00000,-9.3137e-002,0.93631
264.36899, 37.39917,    -0.34764,77.23507,50.00000,0.0000e+000,20.00000,-9.3162e-002,0.93626
264.41501, 37.40417,    -0.34795,77.23453,50.00000,0.0000e+000,20.00000,-9.3187e-002,0.93620
264.46500, 37.40917,    -0.34815,77.23399,50.00000,0.0000e+000,20.00000,-9.3212e-002,0.93615
264.50699, 37.41417,    -0.34808,77.23345,50.00000,0.0000e+000,20.00000,-9.3239e-002,0.93610
264.55499, 37.41917,    -0.34840,77.23291,50.00000,0.0000e+000,20.00000,-9.3266e-002,0.93604
264.60901, 37.42417,    -0.34856,77.23237,50.00000,0.0000e+000,20.00000,-9.3295e-002,0.93598
264.65500, 37.42916,    -0.34887,77.23182,50.00000,0.0000e+000,20.00000,-9.3324e-002,0.93593
264.71201, 37.43417,    -0.34894,77.23128,50.00000,0.0000e+000,20.00000,-9.3354e-002,0.93586
264.75299, 37.43917,    -0.34921,77.23074,50.00000,0.0000e+000,20.00000,-9.3384e-002,0.93581
264.80301, 37.44417,    -0.34918,77.23020,50.00000,0.0000e+000,20.00000,-9.3416e-002,0.93576
264.84601, 37.44917,    -0.34941,77.22966,50.00000,0.0000e+000,20.00000,-9.3448e-002,0.93571
264.89499, 37.45417,    -0.34938,77.22912,50.00000,0.0000e+000,20.00000,-9.3481e-002,0.93565
264.94901, 37.45917,    -0.34950,77.22858,50.00000,0.0000e+000,20.00000,-9.3515e-002,0.93559
264.99100, 37.46417,    -0.34972,77.22804,50.00000,0.0000e+000,20.00000,-9.3550e-002,0.93554
