#FILE:                       ,B50B50D28; 13-1-2025.ngb-ds3       
#FORMAT:                     ,NETZSCH5                           
#IDENTITY:                   ,Geopolymer paste                   
#DECIMAL:                    ,POINT                              
#SEPARATOR:                  ,COMMA                              
#MTYPE:                      ,DSC                                
#INSTRUMENT:                 ,Microlab TU Delft                  
#PROJECT:                    ,                                   
#DATE/TIME:                  ,13/01/2025 4:23:45 PM              
#CORR. FILE:                 ,Blank with cover; 13-1-2025.ngb-bs3
#LABORATORY:                 ,TU Delft Micro Lab                 
#OPERATOR:                   ,Ahmed                              
#REMARK:                     ,under Argon atmosphere, 10K/min    
#SAMPLE:                     ,R50B50D28;13-1-2025                
#SAMPLE MASS /mg:            ,39.2                               
#MATERIAL:                   ,Geopolymer paste                   
#REFERENCE:                  ,blank                              
#REFERENCE MASS /mg:         ,0                                  
#TYPE OF CRUCIBLE:           ,DSC/TG pan Al2O3                   
#SAMPLE CRUCIBLE MASS /mg:   ,0                                  
#REFERENCE CRUCIBLE MASS /mg:,0                                  
#CORR. CODE:                 ,020                                
#EXO:                        ,-1                                 
#RANGE:                      ,40/10.0(K/min)/1000                
#SEGMENT:                    ,S2/2                               

##Temp./øC,Time/min,DSC/(mW/mg),Mass/%,Gas Flow(purge1)/(ml/min),Gas Flow(purge2)/(ml/min),Gas Flow(protective)/(ml/min),DTG/(%/min),Sensit./(uV/mW)
204.98500, 31.22167,    -0.11257,79.86433,50.00000,0.0000e+000,20.00000,    -0.16055,1.00763
205.03300, 31.22667,    -0.11281,79.86359,50.00000,0.0000e+000,20.00000,    -0.16037,1.00757
205.07700, 31.23167,    -0.11301,79.86285,50.00000,0.0000e+000,20.00000,    -0.16019,1.00751
205.12601, 31.23667,    -0.11330,79.86211,50.00000,0.0000e+000,20.00000,    -0.16000,1.00745
205.18600, 31.24167,    -0.11354,79.86137,50.00000,0.0000e+000,20.00000,    -0.15982,1.00738
205.23300, 31.24667,    -0.11384,79.86064,50.00000,0.0000e+000,20.00000,    -0.15964,1.00732
205.28400, 31.25167,    -0.11414,79.85990,50.00000,0.0000e+000,20.00000,    -0.15946,1.00726
205.33900, 31.25667,    -0.11438,79.85917,50.00000,0.0000e+000,20.00000,    -0.15928,1.00719
205.39101, 31.26167,    -0.11458,79.85843,50.00000,0.0000e+000,20.00000,    -0.15910,1.00712
205.44901, 31.26667,    -0.11472,79.85770,50.00000,0.0000e+000,20.00000,    -0.15892,1.00705
205.49699, 31.27167,    -0.11486,79.85697,50.00000,0.0000e+000,20.00000,    -0.15874,1.00699
205.54401, 31.27667,    -0.11512,79.85624,50.00000,0.0000e+000,20.00000,    -0.15856,1.00693
205.58701, 31.28167,    -0.11532,79.85551,50.00000,0.0000e+000,20.00000,    -0.15838,1.00688
205.64101, 31.28667,    -0.11537,79.85479,50.00000,0.0000e+000,20.00000,    -0.15820,1.00681
205.67500, 31.29167,    -0.11564,79.85406,50.00000,0.0000e+000,20.00000,    -0.15802,1.00677
205.73199, 31.29667,    -0.11590,79.85334,50.00000,0.0000e+000,20.00000,    -0.15785,1.00670
205.77901, 31.30167,    -0.11616,79.85261,50.00000,0.0000e+000,20.00000,    -0.15767,1.00664
205.84700, 31.30667,    -0.11642,79.85189,50.00000,0.0000e+000,20.00000,    -0.15749,1.00655
205.88499, 31.31167,    -0.11664,79.85117,50.00000,0.0000e+000,20.00000,    -0.15732,1.00651
205.94099, 31.31667,    -0.11702,79.85045,50.00000,0.0000e+000,20.00000,    -0.15714,1.00644
205.99300, 31.32167,    -0.11733,79.84973,50.00000,0.0000e+000,20.00000,    -0.15697,1.00637
206.03700, 31.32667,    -0.11761,79.84901,50.00000,0.0000e+000,20.00000,    -0.15679,1.00632
206.08800, 31.33167,    -0.11791,79.84830,50.00000,0.0000e+000,20.00000,    -0.15662,1.00625
206.13901, 31.33667,    -0.11799,79.84758,50.00000,0.0000e+000,20.00000,    -0.15644,1.00619
206.18300, 31.34167,    -0.11813,79.84687,50.00000,0.0000e+000,20.00000,    -0.15627,1.00614
206.22400, 31.34667,    -0.11829,79.84616,50.00000,0.0000e+000,20.00000,    -0.15610,1.00609
206.28200, 31.35167,    -0.11850,79.84545,50.00000,0.0000e+000,20.00000,    -0.15592,1.00601
206.35001, 31.35667,    -0.11872,79.84474,50.00000,0.0000e+000,20.00000,    -0.15575,1.00593
206.39200, 31.36167,    -0.11909,79.84403,50.00000,0.0000e+000,20.00000,    -0.15558,1.00588
206.44600, 31.36667,    -0.11928,79.84332,50.00000,0.0000e+000,20.00000,    -0.15541,1.00581
206.49100, 31.37167,    -0.11944,79.84261,50.00000,0.0000e+000,20.00000,    -0.15524,1.00575
206.53799, 31.37667,    -0.11948,79.84191,50.00000,0.0000e+000,20.00000,    -0.15507,1.00570
206.60100, 31.38167,    -0.11969,79.84121,50.00000,0.0000e+000,20.00000,    -0.15490,1.00562
206.65100, 31.38667,    -0.11993,79.84050,50.00000,0.0000e+000,20.00000,    -0.15473,1.00555
206.69099, 31.39167,    -0.12009,79.83980,50.00000,0.0000e+000,20.00000,    -0.15456,1.00550
206.74400, 31.39667,    -0.12035,79.83910,50.00000,0.0000e+000,20.00000,    -0.15439,1.00544
206.80200, 31.40167,    -0.12064,79.83840,50.00000,0.0000e+000,20.00000,    -0.15422,1.00537
206.83900, 31.40667,    -0.12090,79.83770,50.00000,0.0000e+000,20.00000,    -0.15406,1.00532
206.89200, 31.41167,    -0.12120,79.83701,50.00000,0.0000e+000,20.00000,    -0.15389,1.00525
206.94501, 31.41667,    -0.12148,79.83631,50.00000,0.0000e+000,20.00000,    -0.15372,1.00519
206.98599, 31.42167,    -0.12162,79.83562,50.00000,0.0000e+000,20.00000,    -0.15356,1.00514
207.04800, 31.42667,    -0.12192,79.83492,50.00000,0.0000e+000,20.00000,    -0.15339,1.00506
207.09300, 31.43167,    -0.12220,79.83423,50.00000,0.0000e+000,20.00000,    -0.15322,1.00501
207.12801, 31.43667,    -0.12247,79.83354,50.00000,0.0000e+000,20.00000,    -0.15306,1.00496
207.18201, 31.44167,    -0.12272,79.83285,50.00000,0.0000e+000,20.00000,    -0.15290,1.00489
207.24100, 31.44667,    -0.12282,79.83216,50.00000,0.0000e+000,20.00000,    -0.15273,1.00482
207.28999, 31.45167,    -0.12302,79.83147,50.00000,0.0000e+000,20.00000,    -0.15257,1.00476
207.34100, 31.45667,    -0.12330,79.83078,50.00000,0.0000e+000,20.00000,    -0.15241,1.00470
207.39500, 31.46167,    -0.12358,79.83010,50.00000,0.0000e+000,20.00000,    -0.15224,1.00463
207.44600, 31.46667,    -0.12376,79.82941,50.00000,0.0000e+000,20.00000,    -0.15208,1.00457
207.48199, 31.47167,    -0.12396,79.82873,50.00000,0.0000e+000,20.00000,    -0.15192,1.00452
207.53999, 31.47667,    -0.12418,79.82804,50.00000,0.0000e+000,20.00000,    -0.15176,1.00445
207.57700, 31.48167,    -0.12434,79.82736,50.00000,0.0000e+000,20.00000,    -0.15160,1.00440
207.63499, 31.48667,    -0.12461,79.82668,50.00000,0.0000e+000,20.00000,    -0.15144,1.00433
207.68700, 31.49167,    -0.12477,79.82600,50.00000,0.0000e+000,20.00000,    -0.15128,1.00427
207.73599, 31.49667,    -0.12489,79.82531,50.00000,0.0000e+000,20.00000,    -0.15112,1.00421
207.79201, 31.50167,    -0.12515,79.82463,50.00000,0.0000e+000,20.00000,    -0.15096,1.00414
207.85001, 31.50667,    -0.12539,79.82396,50.00000,0.0000e+000,20.00000,    -0.15080,1.00407
207.88499, 31.51167,    -0.12563,79.82328,50.00000,0.0000e+000,20.00000,    -0.15064,1.00402
207.93500, 31.51667,    -0.12580,79.82260,50.00000,0.0000e+000,20.00000,    -0.15048,1.00396
207.99001, 31.52167,    -0.12602,79.82192,50.00000,0.0000e+000,20.00000,    -0.15032,1.00389
208.04300, 31.52667,    -0.12620,79.82125,50.00000,0.0000e+000,20.00000,    -0.15017,1.00383
208.08600, 31.53167,    -0.12654,79.82057,50.00000,0.0000e+000,20.00000,    -0.15001,1.00377
208.14799, 31.53667,    -0.12670,79.81990,50.00000,0.0000e+000,20.00000,    -0.14985,1.00370
208.18300, 31.54167,    -0.12688,79.81922,50.00000,0.0000e+000,20.00000,    -0.14970,1.00365
208.24800, 31.54667,    -0.12709,79.81855,50.00000,0.0000e+000,20.00000,    -0.14954,1.00357
208.28799, 31.55167,    -0.12729,79.81787,50.00000,0.0000e+000,20.00000,    -0.14938,1.00352
208.34700, 31.55667,    -0.12749,79.81720,50.00000,0.0000e+000,20.00000,    -0.14923,1.00345
208.39101, 31.56167,    -0.12771,79.81653,50.00000,0.0000e+000,20.00000,    -0.14907,1.00339
208.44701, 31.56667,    -0.12793,79.81586,50.00000,0.0000e+000,20.00000,    -0.14892,1.00332
208.49400, 31.57167,    -0.12819,79.81519,50.00000,0.0000e+000,20.00000,    -0.14876,1.00327
208.53999, 31.57667,    -0.12818,79.81452,50.00000,0.0000e+000,20.00000,    -0.14861,1.00321
208.59000, 31.58167,    -0.12832,79.81384,50.00000,0.0000e+000,20.00000,    -0.14845,1.00315
208.63200, 31.58667,    -0.12848,79.81317,50.00000,0.0000e+000,20.00000,    -0.14830,1.00309
208.68900, 31.59167,    -0.12867,79.81250,50.00000,0.0000e+000,20.00000,    -0.14814,1.00302
208.74001, 31.59667,    -0.12889,79.81184,50.00000,0.0000e+000,20.00000,    -0.14799,1.00296
208.78101, 31.60167,    -0.12903,79.81117,50.00000,0.0000e+000,20.00000,    -0.14783,1.00291
208.84100, 31.60667,    -0.12922,79.81050,50.00000,0.0000e+000,20.00000,    -0.14768,1.00284
208.89101, 31.61167,    -0.12952,79.80983,50.00000,0.0000e+000,20.00000,    -0.14753,1.00277
208.92700, 31.61667,    -0.12972,79.80916,50.00000,0.0000e+000,20.00000,    -0.14737,1.00273
208.98900, 31.62167,    -0.12998,79.80849,50.00000,0.0000e+000,20.00000,    -0.14722,1.00265
209.03900, 31.62667,    -0.13024,79.80782,50.00000,0.0000e+000,20.00000,    -0.14707,1.00259
209.08400, 31.63167,    -0.13075,79.80715,50.00000,0.0000e+000,20.00000,    -0.14692,1.00253
209.12801, 31.63667,    -0.13091,79.80649,50.00000,0.0000e+000,20.00000,    -0.14676,1.00248
209.17900, 31.64167,    -0.13108,79.80582,50.00000,0.0000e+000,20.00000,    -0.14661,1.00242
209.23500, 31.64667,    -0.13136,79.80515,50.00000,0.0000e+000,20.00000,    -0.14646,1.00235
209.28200, 31.65167,    -0.13150,79.80448,50.00000,0.0000e+000,20.00000,    -0.14631,1.00229
209.32700, 31.65667,    -0.13172,79.80381,50.00000,0.0000e+000,20.00000,    -0.14616,1.00223
209.36301, 31.66167,    -0.13186,79.80315,50.00000,0.0000e+000,20.00000,    -0.14600,1.00219
209.42000, 31.66667,    -0.13195,79.80248,50.00000,0.0000e+000,20.00000,    -0.14585,1.00212
209.46700, 31.67167,    -0.13207,79.80181,50.00000,0.0000e+000,20.00000,    -0.14570,1.00206
209.52000, 31.67667,    -0.13255,79.80114,50.00000,0.0000e+000,20.00000,    -0.14555,1.00199
209.57899, 31.68167,    -0.13277,79.80048,50.00000,0.0000e+000,20.00000,    -0.14540,1.00192
209.62300, 31.68667,    -0.13309,79.79981,50.00000,0.0000e+000,20.00000,    -0.14525,1.00187
209.67400, 31.69167,    -0.13335,79.79914,50.00000,0.0000e+000,20.00000,    -0.14510,1.00180
209.71001, 31.69667,    -0.13351,79.79847,50.00000,0.0000e+000,20.00000,    -0.14496,1.00176
209.76801, 31.70167,    -0.13379,79.79780,50.00000,0.0000e+000,20.00000,    -0.14481,1.00169
209.81300, 31.70667,    -0.13409,79.79713,50.00000,0.0000e+000,20.00000,    -0.14466,1.00163
209.86600, 31.71167,    -0.13434,79.79647,50.00000,0.0000e+000,20.00000,    -0.14451,1.00156
209.91400, 31.71667,    -0.13458,79.79580,50.00000,0.0000e+000,20.00000,    -0.14437,1.00151
209.96201, 31.72167,    -0.13480,79.79513,50.00000,0.0000e+000,20.00000,    -0.14422,1.00145
210.01100, 31.72667,    -0.13490,79.79446,50.00000,0.0000e+000,20.00000,    -0.14408,1.00139
210.07201, 31.73167,    -0.13515,79.79379,50.00000,0.0000e+000,20.00000,    -0.14393,1.00131
210.11900, 31.73667,    -0.13533,79.79312,50.00000,0.0000e+000,20.00000,    -0.14379,1.00125
210.16600, 31.74167,    -0.13549,79.79246,50.00000,0.0000e+000,20.00000,    -0.14365,1.00119
210.21201, 31.74667,    -0.13570,79.79179,50.00000,0.0000e+000,20.00000,    -0.14350,1.00114
210.26199, 31.75167,    -0.13588,79.79112,50.00000,0.0000e+000,20.00000,    -0.14336,1.00107
210.30600, 31.75667,    -0.13610,79.79045,50.00000,0.0000e+000,20.00000,    -0.14322,1.00102
210.36400, 31.76167,    -0.13632,79.78978,50.00000,0.0000e+000,20.00000,    -0.14308,1.00095
210.42200, 31.76667,    -0.13645,79.78912,50.00000,0.0000e+000,20.00000,    -0.14295,1.00088
210.45599, 31.77167,    -0.13665,79.78845,50.00000,0.0000e+000,20.00000,    -0.14281,1.00083
210.50700, 31.77667,    -0.13683,79.78778,50.00000,0.0000e+000,20.00000,    -0.14267,1.00077
210.55400, 31.78167,    -0.13700,79.78712,50.00000,0.0000e+000,20.00000,    -0.14254,1.00071
210.61600, 31.78667,    -0.13728,79.78645,50.00000,0.0000e+000,20.00000,    -0.14240,1.00064
210.65401, 31.79167,    -0.13748,79.78579,50.00000,0.0000e+000,20.00000,    -0.14227,1.00059
210.71700, 31.79667,    -0.13769,79.78512,50.00000,0.0000e+000,20.00000,    -0.14214,1.00051
210.76601, 31.80167,    -0.13799,79.78446,50.00000,0.0000e+000,20.00000,    -0.14201,1.00045
210.80800, 31.80667,    -0.13823,79.78379,50.00000,0.0000e+000,20.00000,    -0.14188,1.00040
210.86700, 31.81167,    -0.13837,79.78313,50.00000,0.0000e+000,20.00000,    -0.14175,1.00033
210.91200, 31.81667,    -0.13860,79.78247,50.00000,0.0000e+000,20.00000,    -0.14162,1.00027
210.96700, 31.82167,    -0.13878,79.78181,50.00000,0.0000e+000,20.00000,    -0.14149,1.00020
211.01401, 31.82667,    -0.13904,79.78115,50.00000,0.0000e+000,20.00000,    -0.14137,1.00014
211.05200, 31.83167,    -0.13915,79.78049,50.00000,0.0000e+000,20.00000,    -0.14124,1.00010
211.12000, 31.83667,    -0.13916,79.77983,50.00000,0.0000e+000,20.00000,    -0.14112,1.00001
211.16800, 31.84167,    -0.13930,79.77917,50.00000,0.0000e+000,20.00000,    -0.14099,0.99995
211.20300, 31.84667,    -0.13956,79.77851,50.00000,0.0000e+000,20.00000,    -0.14087,0.99991
211.26300, 31.85167,    -0.13969,79.77785,50.00000,0.0000e+000,20.00000,    -0.14075,0.99984
211.30600, 31.85667,    -0.13987,79.77720,50.00000,0.0000e+000,20.00000,    -0.14063,0.99978
211.37100, 31.86167,    -0.14013,79.77654,50.00000,0.0000e+000,20.00000,    -0.14051,0.99970
211.41701, 31.86667,    -0.14024,79.77589,50.00000,0.0000e+000,20.00000,    -0.14039,0.99965
211.45799, 31.87167,    -0.14073,79.77524,50.00000,0.0000e+000,20.00000,    -0.14027,0.99959
211.50101, 31.87667,    -0.14099,79.77458,50.00000,0.0000e+000,20.00000,    -0.14016,0.99954
211.56300, 31.88167,    -0.14116,79.77393,50.00000,0.0000e+000,20.00000,    -0.14004,0.99946
211.59900, 31.88667,    -0.14142,79.77328,50.00000,0.0000e+000,20.00000,    -0.13992,0.99942
211.66901, 31.89167,    -0.14165,79.77264,50.00000,0.0000e+000,20.00000,    -0.13980,0.99933
211.71300, 31.89667,    -0.14187,79.77199,50.00000,0.0000e+000,20.00000,    -0.13969,0.99928
211.76100, 31.90167,    -0.14211,79.77134,50.00000,0.0000e+000,20.00000,    -0.13957,0.99922
211.80400, 31.90667,    -0.14231,79.77070,50.00000,0.0000e+000,20.00000,    -0.13946,0.99917
211.85500, 31.91167,    -0.14258,79.77005,50.00000,0.0000e+000,20.00000,    -0.13934,0.99910
211.91100, 31.91667,    -0.14282,79.76941,50.00000,0.0000e+000,20.00000,    -0.13922,0.99903
211.95500, 31.92167,    -0.14298,79.76876,50.00000,0.0000e+000,20.00000,    -0.13911,0.99898
212.00600, 31.92667,    -0.14321,79.76812,50.00000,0.0000e+000,20.00000,    -0.13899,0.99892
212.05400, 31.93167,    -0.14343,79.76748,50.00000,0.0000e+000,20.00000,    -0.13888,0.99886
212.09801, 31.93667,    -0.14357,79.76684,50.00000,0.0000e+000,20.00000,    -0.13876,0.99880
212.14900, 31.94167,    -0.14364,79.76620,50.00000,0.0000e+000,20.00000,    -0.13864,0.99874
212.20500, 31.94667,    -0.14373,79.76556,50.00000,0.0000e+000,20.00000,    -0.13852,0.99867
212.25301, 31.95167,    -0.14382,79.76493,50.00000,0.0000e+000,20.00000,    -0.13841,0.99861
212.29201, 31.95667,    -0.14423,79.76429,50.00000,0.0000e+000,20.00000,    -0.13829,0.99856
212.34700, 31.96167,    -0.14432,79.76366,50.00000,0.0000e+000,20.00000,    -0.13817,0.99850
212.39600, 31.96667,    -0.14470,79.76302,50.00000,0.0000e+000,20.00000,    -0.13805,0.99844
212.45300, 31.97167,    -0.14490,79.76239,50.00000,0.0000e+000,20.00000,    -0.13793,0.99836
212.50200, 31.97667,    -0.14503,79.76176,50.00000,0.0000e+000,20.00000,    -0.13780,0.99830
212.53500, 31.98167,    -0.14515,79.76112,50.00000,0.0000e+000,20.00000,    -0.13768,0.99826
212.58600, 31.98667,    -0.14541,79.76049,50.00000,0.0000e+000,20.00000,    -0.13756,0.99820
212.62399, 31.99167,    -0.14568,79.75986,50.00000,0.0000e+000,20.00000,    -0.13743,0.99815
212.67700, 31.99667,    -0.14594,79.75923,50.00000,0.0000e+000,20.00000,    -0.13730,0.99809
212.72400, 32.00167,    -0.14610,79.75860,50.00000,0.0000e+000,20.00000,    -0.13718,0.99803
212.77800, 32.00667,    -0.14640,79.75798,50.00000,0.0000e+000,20.00000,    -0.13705,0.99796
212.81300, 32.01167,    -0.14666,79.75735,50.00000,0.0000e+000,20.00000,    -0.13692,0.99792
212.87399, 32.01667,    -0.14687,79.75672,50.00000,0.0000e+000,20.00000,    -0.13679,0.99785
212.92799, 32.02167,    -0.14704,79.75610,50.00000,0.0000e+000,20.00000,    -0.13666,0.99778
212.96899, 32.02667,    -0.14726,79.75547,50.00000,0.0000e+000,20.00000,    -0.13652,0.99773
213.02600, 32.03167,    -0.14727,79.75485,50.00000,0.0000e+000,20.00000,    -0.13639,0.99766
213.07700, 32.03667,    -0.14742,79.75422,50.00000,0.0000e+000,20.00000,    -0.13625,0.99759
213.11900, 32.04167,    -0.14758,79.75360,50.00000,0.0000e+000,20.00000,    -0.13612,0.99754
213.17300, 32.04667,    -0.14769,79.75298,50.00000,0.0000e+000,20.00000,    -0.13598,0.99748
213.22400, 32.05167,    -0.14793,79.75236,50.00000,0.0000e+000,20.00000,    -0.13584,0.99741
213.27800, 32.05667,    -0.14821,79.75174,50.00000,0.0000e+000,20.00000,    -0.13570,0.99735
213.31900, 32.06167,    -0.14847,79.75112,50.00000,0.0000e+000,20.00000,    -0.13556,0.99730
213.38499, 32.06667,    -0.14872,79.75050,50.00000,0.0000e+000,20.00000,    -0.13542,0.99721
213.42599, 32.07167,    -0.14904,79.74989,50.00000,0.0000e+000,20.00000,    -0.13527,0.99716
213.47501, 32.07667,    -0.14926,79.74927,50.00000,0.0000e+000,20.00000,    -0.13513,0.99710
213.53000, 32.08167,    -0.14929,79.74865,50.00000,0.0000e+000,20.00000,    -0.13498,0.99704
213.57600, 32.08667,    -0.14946,79.74804,50.00000,0.0000e+000,20.00000,    -0.13484,0.99698
213.62500, 32.09167,    -0.14960,79.74743,50.00000,0.0000e+000,20.00000,    -0.13469,0.99692
213.67300, 32.09667,    -0.14981,79.74681,50.00000,0.0000e+000,20.00000,    -0.13454,0.99686
213.72400, 32.10167,    -0.15023,79.74620,50.00000,0.0000e+000,20.00000,    -0.13439,0.99680
213.77901, 32.10667,    -0.15022,79.74559,50.00000,0.0000e+000,20.00000,    -0.13424,0.99673
213.81200, 32.11167,    -0.15046,79.74498,50.00000,0.0000e+000,20.00000,    -0.13409,0.99669
213.86301, 32.11666,    -0.15066,79.74438,50.00000,0.0000e+000,20.00000,    -0.13393,0.99662
213.91499, 32.12167,    -0.15087,79.74377,50.00000,0.0000e+000,20.00000,    -0.13378,0.99656
213.97400, 32.12667,    -0.15107,79.74316,50.00000,0.0000e+000,20.00000,    -0.13363,0.99649
214.00999, 32.13167,    -0.15139,79.74256,50.00000,0.0000e+000,20.00000,    -0.13347,0.99644
214.06799, 32.13667,    -0.15162,79.74195,50.00000,0.0000e+000,20.00000,    -0.13332,0.99637
214.11000, 32.14167,    -0.15192,79.74135,50.00000,0.0000e+000,20.00000,    -0.13316,0.99632
214.15500, 32.14667,    -0.15218,79.74075,50.00000,0.0000e+000,20.00000,    -0.13301,0.99626
214.20799, 32.15167,    -0.15233,79.74015,50.00000,0.0000e+000,20.00000,    -0.13285,0.99620
214.25301, 32.15667,    -0.15249,79.73955,50.00000,0.0000e+000,20.00000,    -0.13269,0.99614
214.30901, 32.16167,    -0.15272,79.73895,50.00000,0.0000e+000,20.00000,    -0.13254,0.99608
214.35800, 32.16667,    -0.15291,79.73835,50.00000,0.0000e+000,20.00000,    -0.13238,0.99601
214.39900, 32.17167,    -0.15305,79.73775,50.00000,0.0000e+000,20.00000,    -0.13222,0.99596
214.44299, 32.17667,    -0.15316,79.73715,50.00000,0.0000e+000,20.00000,    -0.13207,0.99591
214.50000, 32.18167,    -0.15332,79.73656,50.00000,0.0000e+000,20.00000,    -0.13191,0.99584
214.55200, 32.18667,    -0.15353,79.73596,50.00000,0.0000e+000,20.00000,    -0.13175,0.99578
214.59200, 32.19167,    -0.15375,79.73537,50.00000,0.0000e+000,20.00000,    -0.13159,0.99573
214.64500, 32.19667,    -0.15392,79.73477,50.00000,0.0000e+000,20.00000,    -0.13143,0.99566
214.69400, 32.20167,    -0.15408,79.73418,50.00000,0.0000e+000,20.00000,    -0.13128,0.99560
214.74400, 32.20667,    -0.15427,79.73358,50.00000,0.0000e+000,20.00000,    -0.13112,0.99554
214.78799, 32.21167,    -0.15449,79.73299,50.00000,0.0000e+000,20.00000,    -0.13096,0.99548
214.83800, 32.21667,    -0.15476,79.73240,50.00000,0.0000e+000,20.00000,    -0.13080,0.99542
214.88100, 32.22167,    -0.15498,79.73181,50.00000,0.0000e+000,20.00000,    -0.13065,0.99537
214.94501, 32.22667,    -0.15509,79.73121,50.00000,0.0000e+000,20.00000,    -0.13049,0.99529
214.99001, 32.23167,    -0.15525,79.73062,50.00000,0.0000e+000,20.00000,    -0.13033,0.99524
215.03799, 32.23667,    -0.15546,79.73003,50.00000,0.0000e+000,20.00000,    -0.13018,0.99518
215.09500, 32.24166,    -0.15582,79.72944,50.00000,0.0000e+000,20.00000,    -0.13002,0.99511
215.13000, 32.24667,    -0.15583,79.72885,50.00000,0.0000e+000,20.00000,    -0.12987,0.99506
215.19200, 32.25167,    -0.15596,79.72825,50.00000,0.0000e+000,20.00000,    -0.12971,0.99499
215.23599, 32.25667,    -0.15610,79.72766,50.00000,0.0000e+000,20.00000,    -0.12956,0.99493
215.28300, 32.26167,    -0.15611,79.72707,50.00000,0.0000e+000,20.00000,    -0.12940,0.99488
215.32201, 32.26667,    -0.15647,79.72648,50.00000,0.0000e+000,20.00000,    -0.12925,0.99483
215.37900, 32.27167,    -0.15666,79.72588,50.00000,0.0000e+000,20.00000,    -0.12910,0.99476
215.43600, 32.27667,    -0.15691,79.72529,50.00000,0.0000e+000,20.00000,    -0.12895,0.99469
215.47900, 32.28167,    -0.15719,79.72469,50.00000,0.0000e+000,20.00000,    -0.12880,0.99463
215.53000, 32.28667,    -0.15722,79.72410,50.00000,0.0000e+000,20.00000,    -0.12865,0.99457
215.57899, 32.29167,    -0.15750,79.72350,50.00000,0.0000e+000,20.00000,    -0.12850,0.99451
215.62700, 32.29667,    -0.15769,79.72291,50.00000,0.0000e+000,20.00000,    -0.12835,0.99445
215.67700, 32.30167,    -0.15797,79.72231,50.00000,0.0000e+000,20.00000,    -0.12820,0.99439
215.71899, 32.30667,    -0.15821,79.72171,50.00000,0.0000e+000,20.00000,    -0.12805,0.99434
215.77200, 32.31167,    -0.15844,79.72111,50.00000,0.0000e+000,20.00000,    -0.12791,0.99427
215.82800, 32.31667,    -0.15849,79.72051,50.00000,0.0000e+000,20.00000,    -0.12776,0.99420
215.88699, 32.32167,    -0.15864,79.71991,50.00000,0.0000e+000,20.00000,    -0.12761,0.99413
215.92900, 32.32667,    -0.15888,79.71930,50.00000,0.0000e+000,20.00000,    -0.12747,0.99408
215.97301, 32.33167,    -0.15912,79.71870,50.00000,0.0000e+000,20.00000,    -0.12733,0.99403
216.03000, 32.33667,    -0.15943,79.71810,50.00000,0.0000e+000,20.00000,    -0.12718,0.99396
216.06900, 32.34167,    -0.15959,79.71749,50.00000,0.0000e+000,20.00000,    -0.12704,0.99391
216.11600, 32.34667,    -0.15982,79.71688,50.00000,0.0000e+000,20.00000,    -0.12690,0.99385
216.17999, 32.35167,    -0.16009,79.71627,50.00000,0.0000e+000,20.00000,    -0.12676,0.99377
216.22099, 32.35667,    -0.16027,79.71566,50.00000,0.0000e+000,20.00000,    -0.12662,0.99372
216.26401, 32.36167,    -0.16045,79.71505,50.00000,0.0000e+000,20.00000,    -0.12648,0.99367
216.30901, 32.36666,    -0.16048,79.71444,50.00000,0.0000e+000,20.00000,    -0.12634,0.99361
216.35600, 32.37167,    -0.16069,79.71382,50.00000,0.0000e+000,20.00000,    -0.12621,0.99356
216.41400, 32.37667,    -0.16082,79.71320,50.00000,0.0000e+000,20.00000,    -0.12607,0.99348
216.46800, 32.38167,    -0.16110,79.71259,50.00000,0.0000e+000,20.00000,    -0.12593,0.99342
216.50700, 32.38667,    -0.16117,79.71197,50.00000,0.0000e+000,20.00000,    -0.12580,0.99337
216.55701, 32.39167,    -0.16130,79.71135,50.00000,0.0000e+000,20.00000,    -0.12566,0.99331
216.61000, 32.39667,    -0.16139,79.71073,50.00000,0.0000e+000,20.00000,    -0.12553,0.99324
216.65800, 32.40167,    -0.16153,79.71010,50.00000,0.0000e+000,20.00000,    -0.12539,0.99318
216.70399, 32.40667,    -0.16184,79.70948,50.00000,0.0000e+000,20.00000,    -0.12526,0.99313
216.76100, 32.41167,    -0.16204,79.70885,50.00000,0.0000e+000,20.00000,    -0.12513,0.99306
216.80000, 32.41667,    -0.16221,79.70823,50.00000,0.0000e+000,20.00000,    -0.12499,0.99301
216.85400, 32.42167,    -0.16245,79.70760,50.00000,0.0000e+000,20.00000,    -0.12486,0.99294
